Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
University of Birmingham,16/12/2014,X. Li,School of Metallurgy and Materials,,,10.1016/j.actamat.2014.11.044,,Elsevier,Acta Materialia,1359-6454,Journal Article/Review (Hybrid journal),Plasma Nitriding and Characterisation of FeAl40 Iron Aluminide,Mar-15,RCUK,,,EPSRC,,,GR/N13807/01,,,2014,1755,,1755,,Elsevier prepay membership,,CC BY,,,
University of Birmingham,20/05/2014,F. Carmichael,Business School,,,10.1017/S0144686X12000852,,Cambridge University Press,Ageing and Society,,Journal Article/Review (Hybrid journal),Age-training gaps in the European Union,,Institutional,,,European Union,,,,,,2014,2440.8,GBP,2440.8,,,,CC BY,,,
University of Birmingham,07/10/2014,J. Duda,"School of Sport, Exercise & Rehabilitation Sciences",,,,,BioMed Central,Arthritis Research & Therapy,1478-6362,Journal Article/Review (Full OA journal),Subjective and objective measured physical activity and their association with cardio-respiratory fitness in rheumatoid arthritis patients,,RCUK,,,MRC,,,ISRCTN04121489,,,2014,1351.5,,1351.5,,BMC Prepay membership,,,,,
University of Birmingham,10/12/2014,D. Nanus,School of Immunity and Infection,,,,,BioMed Central,Arthritis Research & Therapy,1478-6362,Journal Article/Review (Full OA journal),Differential glucocorticoid metabolism in patients with persistent versus resolving inflammatory arthritis,,Institutional,,,Sir Jules Thorn Charitable Trust,,,,,,2014,1351.5,EUR,1351.5,,BMC prepay membership,,,,,
University of Birmingham,30/09/2014,M. Sidhu,Primary Care Clinical Sciences,,,,,BioMed Central,BMC Health Services Research,1472-6963,Journal Article/Review (Full OA journal),"A critique of the design, implementation, and delivery of a culturally-tailored self-management education intervention: a mixed methods evaluation",,Institutional,,,NIHR,,,,,,2014,1351.5,GBP,1351.5,,BMC Prepay membership,,,,,BMC Manuscript 'in progress'. Manuscript ID: 1642009712145189
University of Birmingham,13/11/2014,S. Haroon,School of Health and Population Sciences,,,,,BMJ,BMJ Open Respiratory Research,2052-4439,Journal Article/Review (Full OA journal),Predicting risk of COPD in primary care: development and validation of a clinical risk score,,Institutional,,,Other,,,DRF-2011-04-064,,,2014,2040,,2040,,BMJ prepay membership,,,,,
University of Birmingham,03/12/2014,N. Maillard,School of Health and Population Sciences,,,,,Royal College of General Practitioners,British Journal of General Practice,1478-5242,Journal Article/Review (Hybrid journal),Receptionist rECognition and rEferral of Patients with Stroke (RECEPTS): unannounced simulated patient telephone call study,,Institutional,,,NIHR,,,CLAHRC West Midlands,,,2014,2040,,2040,,,,,,,
University of Birmingham,30/10/2014,A. Beggs,School of Cancer Sciences,,,10.1002/bjs.9722,,Wiley,British Journal of Surgery,,Journal Article/Review (Hybrid journal),Surgery in the era of the ‘omics revolution,,COAF,,,Wellcome Trust,,,102732/Z/13/Z,,,2014,3000,,1800,,Wiley prepay membership,,,,,
University of Birmingham,15/07/2014,A. Denniston,School of Immunity and Infection,,,,,Dove Medical Press,Clinical Ophthalmology,,Journal Article/Review (Full OA journal),Social deprivation as a risk factor for late presentation of proliferative diabetic retinopathy,,Institutional,,,,,,,,,2014,1416,,1416,,,,,,,
University of Birmingham,01/12/2014,H. Mehanna,School of Cancer Sciences,,,10.1111/coa.12348,,Wiley,Clinical Otolaryngology,,Journal Article/Review (Hybrid journal),Resection of histologically defined pulmonary squamous cell carcinoma metastases following treatment for squamous carcinoma of the head and neck; systematic review and meta-analysis,,Institutional,,,,,,,,,2014,1800,,1800,,Wiley prepay membership,,CC BY-NC-ND,,,
University of Birmingham,31/10/2014,L. Bortolotti,"School of Philosophy, Theology and Religion",,,,,Wolters Kluwer/Lippincott Williams & Wilkins,Current Opinion in Psychiatry,,Journal Article/Review (Hybrid journal),Costs and benefits of realism and optimism,,Institutional,,,European Research Council,,,Consolidator Grant PERFECT 616358,,,2014,3000,USD,0,,,,,,,
University of Birmingham,19/11/2014,S. Hadfield-Hill,"School of Geography, Earth and Environmental Sciences",,,,,Pion,Environment and Planning A,1472-3409,Journal Article/Review (Hybrid journal),Children living with ‘sustainable’ urban architectures,,RCUK,,,ESRC,,,RES-062-23-1549,,,2014,1800,GBP,1800,,,,,,,Not yet published
University of Birmingham,24/11/2014,M. Müller,"School of Geography, Earth and Environmental Sciences",,,10.1111/gec3.12192,,Wiley,Geography Compass,,Journal Article/Review (Hybrid journal),"Assemblages and actor-networks: rethinking socio-material power, politics and space",,Institutional,,,Swiss National Science Foundation,,,PP00P1_144699,,,2014,3600,USD,1800,,Wiley prepay membership,,,,,Not yet published
University of Birmingham,19/12/2014,I. Goranitis,School of Health and Population Sciences,,,,,BioMed Central,International Journal for Equity in Health,1475-9276,Journal Article/Review (Full OA journal),Health care financing and the sustainability of health systems,,Institutional,,,,,,,,,2014,1244.4,EUR,1244.4,,BMC prepay membership,,,,,
University of Birmingham,23/10/2014,H. Crawford,School of Psychology,,,,,BioMed Central,Journal of Neurodevelopmental Disorders,,Journal Article/Review (Full OA journal),Face scanning and spontaneous emotion discrimination in Cornelia de Lange syndrome and Rubinstein-Taybi syndrome,,RCUK,,,ESRC,,,ES/I901825/1,,,2014,1550.4,CHF,1550.4,,BMC prepay membership,,,,,
University of Birmingham,07/05/2014,R. Wright,School of Psychology,,,,,BioMed Central,Journal of Neuroengineering and Rehabilitation,,Journal Article/Review (Full OA journal),Auditory cueing effects on kinematics of gait after hemiparetic stroke,,Institutional,,,,,,,,,2014,1351.5,GBP,1351.5,,BMC prepay membership,,,,,BMC Manuscript 'in progress' manuscript ID. 1910822856128947
University of Birmingham,01/07/2014,P. Pope,School of Psychology,,,,,JoVE,Journal of Visualized Experiments,1940-087X,Journal Article/Review (Full OA journal),Modulating cognition using transcranial direct current stimulation of the cerebellum,,COAF,,,Wellcome Trust,,,WT087554,,,2014,5040,,3324.86,,,,,,,
University of Birmingham,16/06/2014,C. Roskell,"School of Sport, Exercise & Rehabilitation Sciences",,,,,Wiley,Nursing Open,,Journal Article/Review (Hybrid journal),What are health professionals' intentions toward using research in clinical practice: a systematic review and narrative synthesis,,Institutional,,,,,,,,,2014,945.6,GBP,945.6,,Wiley prepay membership,,,,,Not yet published
University of Birmingham,29/09/2014,J. Hilton,"School of Geography, Earth and Environmental sciences",,,,,PeerJ,PeerJ,2167-8359,Journal Article/Review (Full OA journal),X-Ray Synchroton Microtomoghraphy of a silifcified Jurassic Cheirolepidiacea cone: revealing and reconstructing the internal structure of an extinct conifer,,RCUK,,,STFC,,,EE9244-1,,,2014,166.8,GBP,166.8,,PeerJ prepay membership,,,,,Not yet published
University of Birmingham,11/08/2014,A. Copello,School of Psychology,,,,,BioMed Central,Pilot and Feasibility Studies,,Journal Article/Review (Full OA journal),A randomised controlled trial of family and social network intervention for young people who misuse alcohol and drugs: a feasibility study (Y-SBNT),,Institutional,,,NIHR,HTA,,11/60/01,,,2014,1162.8,GBP,1162.8,,BMC prepay membership,,,,,BMC Manuscript 'in progress'. Originally submitted to Trials.
University of Birmingham,26/09/2014,R. Riley,School of Health and Population Sciences,,,,,BioMed Central,Systematic Reviews,2046-4053,Journal Article/Review (Full OA journal),Meta-analysis of test accuracy studies: an exploratory method for investigating the impact of missing thresholds,,RCUK,,,MRC,,,MR/J013595/1,,,2014,2304,,0,,BMC prepay membership,,,,,
University of Birmingham,12/11/2014,T. Keeley,School of Health and Population Sciences,,,,,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),Core outcome sets for use in effectiveness trials involving people with bipolar and schizophrenia in a community based setting (PARTNERS2): study protocol for the development of two core outcome sets,,Institutional,,,NIHR,,,RP-PG-0611-20004,,,2014,1590,EUR,1590,,BMC prepay membership,,,,,
University of Birmingham,15/10/2014,R. Bhogal,School of Immunity and Infection,,,,,BioMed Central,World Journal of Surgical Oncology,,Journal Article/Review (Full OA journal),Predictors of Early Recurrence after Resection of Colorectal Liver Metastases,,Institutional,,,Liver Charities,,,,,,2014,1371.9,,1371.9,,BMC Prepay membership,,,,,
University of Bristol,03/01/2014,,,,,10.5194/hessd-11-31-2014,,Copernicus,Hydrology and Earth System Sciences,1027-5606,Journal Article/Review (Full OA journal),The impact of uncertain precipitation data on insurance loss estimates using a Flood Catastrophe Model,03/01/2014,RCUK,,,NERC,,,,,,03/01/2013,1479,EUR,1474.57,,None,,CC BY,,,
University of Bristol,03/01/2014,,,,,10.1007/s10654-010-9518-5,,Springer,European Journal of Epidemiology,,Journal Article/Review (Hybrid journal),Early life patterns of common infection: a latent class analysis,01/12/2010,Wellcome Trust,,,Wellcome Trust,,,,,,03/01/2014,2200,GBP,2186.52,,None,,,,,
University of Bristol,03/01/2014,,,,,10.1007/s10654-010-9538-1,,Springer,European Journal of Epidemiology,,Journal Article/Review (Hybrid journal),Physical activity during pregnancy in a prospective cohort of pregnant women: results from the Avon Longitudinal Study of Parents and Children,01/03/2011,Wellcome Trust,,,Wellcome Trust,,,,,,03/01/2014,2200,,2186.52,,None,,,,,
University of Bristol,16/01/2014,,,,,10.1016/j.neuropharm.2013.04.013,,Elsevier,Neuropharmacology,0028-3908,Journal Article/Review (Hybrid journal),Investigations into the involvement of NMDA mechanisms in recognition memory,01/11/2013,BIS,,,BBSRC,,,,,,06/01/2014,2200,USD,1663.2,,Prepay,,CC BY,,,
University of Bristol,06/01/2014,,,,,10.1016/j.ijpharm.2013.12.048,,Elsevier,International Journal of Pharmaceutics,0378-5173,Journal Article/Review (Hybrid journal),Dynamics of aerosol size during inhalation: hygroscopic growth of commercial nebulizer formulations,06/01/2014,BIS,,,EPSRC,,,,,,06/01/2014,3000,USD,2268,,Prepay,,CC BY,,,
University of Bristol,03/01/2014,,,,,10.1523/JNEUROSCI.4343-13.2014,,Society for Neuroscience,Journal of Neuroscience,0270-6474,Journal Article/Review (Hybrid journal),Transcription factor CREB3L1 regulates vasopressin gene expression in the rat hypothalamus,12/03/2014,RCUK,,,BBSRC,,,,,,07/01/2014,4190,USD,3065.86,,None,,CC BY,,,
University of Bristol,06/01/2014,,,,,10.4172/jcsb.1000131,,OMICS Publishing Group,Journal of Computer Science and Systems Biology,0974-7230,Journal Article/Review (Full OA journal),Non-parametric Bayesian modelling of digital gene expression data,25/11/2013,RCUK,,,EPSRC,,,,,,08/01/2014,1219,,891.95,,None,,CC BY,,,
University of Bristol,06/01/2014,,,,,10.1016/j.ultras.2013.12.012,,Elsevier,Ultrasonics,1874-9968,Journal Article/Review (Hybrid journal),A comparison between ultrasonic array beamforming and super resolution imaging algorithms for non-destructive evaluation,08/01/2014,BIS,,,EPSRC,,,,,,08/01/2014,2200,USD,1663.2,,Prepay,,CC BY,,,
University of Bristol,08/01/2014,,,,,10.1371/journal.pone.0087021,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),"Glue ear, hearing loss and IQ: an association moderated by the child's home environment",03/02/2014,RCUK,,,MRC,,,,,,08/01/2014,1350,GBP,987.8,,None,,CC BY,,,
University of Bristol,16/01/2014,,,,,10.1111/ejn.12500,,Wiley,European Journal of Neuroscience,0953-816X,Journal Article/Review (Hybrid journal),Disrupted in schizophrenia 1 and synaptic function in the mammalian central nervous system,08/04/2014,BIS,,,MRC,,,,,,08/01/2014,,EUR,1800,,Prepay,,CC BY,,,
University of Bristol,09/01/2014,,,,,10.1177/0962280210394459,,Sage,Statistical Methods in Medical Research,1477-0334,Journal Article/Review (Hybrid journal),Using multiple genetic variants as instrumental variables for modifiable risk factors,01/06/2012,Wellcome Trust,,,Wellcome Trust,,,,,,09/01/2014,,,1920,,None,,CC BY,,,
University of Bristol,03/12/2014,,,,,10.1016/j.engstruct.2014.11.019,,Elsevier,Engineering Structures,0141-0296,Journal Article/Review (Hybrid journal),Using a damper amplification factor to increase energy dissipation in structures,08/12/2014,RCUK,,,EPSRC,,,,,,09/01/2014,,,1754.4,,Prepay,,CC BY,,,
University of Bristol,24/11/2014,,,,,10.1016/j.ijggc.2014.11.014,,Elsevier,International Journal of Greenhouse Gas Control,1750-5836,Journal Article/Review (Hybrid journal),The microseismic response at the In Salah Carbon Capture and Storage (CCS) site,09/12/2014,RCUK,,,NERC,,,,,,09/01/2014,3300,USD,2316,,Prepay,,CC BY,,,
University of Bristol,10/01/2014,,,,,10.1016/j.bbrc.2013.11.103,,Elsevier,Biochemical and Biophysical Research Communications,0006-291X,Journal Article/Review (Hybrid journal),supraHex: An R/Bioconductor package for tabular omics data analysis using a supra-hexagonal map,02/12/2013,BIS,,,BBSRC,,,,,,10/01/2014,1363,,1373.9,,Prepay,,CC BY,,,
University of Bristol,08/01/2014,,,,,10.1016/j.marmicro.2014.01.002,,Elsevier,Marine Micropaleontology,0377-8398,Journal Article/Review (Hybrid journal),Hydrodynamic constraints on the evolution and ecology of planktic foraminifera,10/01/2014,BIS,,,NERC,,,,,,10/01/2014,2500,EUR,1890,,Prepay,,CC BY,,,
University of Bristol,07/01/2014,,,,,10.1038/cddis.2013.546,,Nature Publishing Group,Cell Death and Disease,2041-4889,Journal Article/Review (Full OA journal),Cross-regulation of Connexin43 and ?-catenin influences differentiation of human neural progenitor cells,23/01/2014,RCUK,,,MRC,,,,,,14/01/2014,,GBP,2520,,None,,CC BY,,,
University of Bristol,14/01/2014,,,,,10.1016/j.drugalcdep.2014.01.001,,Elsevier,Drug and Alcohol Dependence,0376-8716,Journal Article/Review (Hybrid journal),Avoidance of cigarette pack health warnings among regular cigarette smokers,15/01/2014,BIS,,,ESRC,,,,,,15/01/2014,2500,USD,1890,,Prepay,,CC BY,,,
University of Bristol,16/01/2014,,,,,10.3389/fpsyt.2014.00005,,Frontiers,Frontiers in Psychiatry,1664-0640,Journal Article/Review (Full OA journal),"Making memories of stressful events: a journey along epigenetic, gene transcription, and signaling pathways",22/01/2014,RCUK,,,BBSRC,,,,,,16/01/2014,960,,957.13,,None,,CC BY,,,
University of Bristol,17/01/2014,,,,,10.1016/j.ehb.2013.12.002,,Elsevier,Economics and Human Biology,1570-677X,Journal Article/Review (Hybrid journal),Mendelian randomization in health research: using appropriate genetic variants and avoiding biased estimates,13/12/2013,BIS,,,MRC,,,,,,17/01/2014,1325,,1335.6,,Prepay,,CC BY,,,
University of Bristol,07/01/2014,,,,,10.1016/j.tics.2013.12.012,,Cell Press,Trends in Cognitive Sciences,1364-6613,Journal Article/Review (Hybrid journal),The evolution of decision rules in complex environments,27/01/2014,RCUK,,,EPSRC,,,,,,17/01/2014,2208.15,EUR,2201.55,,None,,CC BY,,,
University of Bristol,13/01/2014,,,,,10.1016/j.marpetgeo.2014.01.004,,Elsevier,Marine and Petroleum Geology,0264-8172,Journal Article/Review (Hybrid journal),"Fluid expulsion from overpressured basins: implications for Pb-Zn mineralisation and dolomitization of the East Midlands Platform, northern England",21/01/2014,BIS,,,NERC,,,,,,21/01/2014,2500,USD,1890,,Prepay,,CC BY,,,
University of Bristol,20/01/2014,,,,,10.1093/nar/gku122,,Oxford University Press,Nucleic Acids Research,0305-1048,Journal Article/Review (Full OA journal),Type III restriction endonucleases are heterotrimeric: comprising one helicase–nuclease subunit and a dimeric methyltransferase that binds only one specific DNA,01/02/2014,Wellcome Trust,,,Wellcome Trust,,,,,,21/01/2014,,,852,,None,,CC BY,,,
University of Bristol,19/02/2014,,,,,10.1136/bmjopen-2013-004173,,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),Is inter-pregnancy interval associated with cardiovascular risk factors in later life? : a cohort study,19/03/2014,Wellcome Trust,,,Wellcome Trust,,,,,,21/01/2014,,EUR,1620,,None,,CC BY,,,
University of Bristol,23/01/2014,,,,,10.1186/1477-3155-12-3,,BioMed Central,Journal of Nanobiotechnology,1477-3155,Journal Article/Review (Full OA journal),Development of a novel antimicrobial-releasing glass ionomer cement functionalized with chlorhexidine hexametaphosphate nanoparticles,23/01/2014,BIS,,,MRC,,,,,,23/01/2014,,EUR,1315.8,,Prepay,,CC BY,,,
University of Bristol,10/01/2014,,,,,10.1016/j.microrel.2014.01.006,,Elsevier,Microelectronics Reliability,0026-2714,Journal Article/Review (Hybrid journal),Liquid crystal electrography: Electric field mapping and detection of peak electric field strength in AlGaN/GaN high electron mobility transistors,23/01/2014,BIS,,,EPSRC,,,,,,23/01/2014,2400,,1814.4,,Prepay,,CC BY,,,
