"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"Brunel University","","","10.1107/S2056989018014366","International Union of Crystallography","Acta Crystallographica Section E Crystallographic Communications","Journal Article/Review","","12/4/2018","214.03","2018","","240.33"
"University of Liverpool","5/14/2018","","10.1039/c8fd00045j","Royal Society of Chemistry","Faraday Discussions","","","5/14/2018","1632.00","2018","","1849.5"
"University of Oxford","12/13/2018","30421625","10.1089/end.2018.0707.","Mary Ann Liebert","Journal of Endourology","","1/18/2019","1/1/2019","3038.94","2019","","3370.42"
"University of Edinburgh","4/25/2016","","10.1186/s12889-016-3774-6","BioMed Central","BMC Public Health","Journal Article/Review","10/21/2018","10/26/2016","1457.40","2016","","1629.02"
"","","","","","","","","","","","",""
"University of Huddersfield","5/9/2018","","10.17743/jaes.2018.0040","Audio Engineering Society","Journal of the Audio Engineering Society ","Journal Article/Review","8/20/2018","01/06/2018","815.37","2018","","922.23"
"University of Edinburgh","12/10/2018","30502421","10.1016/j.vph.2018.11.006","Elsevier","Vascular Pharmacology","Journal Article/Review","11/29/2018","12/18/2018","2364.31","2018","","2635.36"
"Cardiff University","7/30/2018","30227973","10.1016/j.biopsych.2018.07.023","Elsevier","Biological Psychiatry","Journal Article/Review","12/1/2018","9/17/2018","3217.08","2018","","3619.78"
"University of Exeter","","30655349","10.1073/pnas.1812820116","","","","1/17/2019","2/21/2019","1086.92","2019","","1252.14"
"UCL","","","10.1016/j.ijpddr.2018.06.001","Elsevier","International Journal for Parasitology: Drugs and Drug Resistance","Journal Article/Review","6/1/2018","9/20/2018","1730.15","2018","","1952.99"
"Imperial College London","1/11/2019","30791978 ","10.1016/j.jhep.2019.01.016","","","","2/18/2019","3/4/2019","2657.97","2019","","3098.77"
"","","","","","","","","","","","",""
"Loughborough University","8/30/2018","","10.1016/j.renene.2018.08.109","Elsevier","Renewable Energy","","9/1/2018","9/1/2018","2093.02","2018","","2321.5"
"UCL","","","10.1109/JLT.2018.2830973","IEEE","Journal of Lightwave Technology","Journal Article/Review","4/1/2018","4/26/2018","998.00","2018","","1145.81"
"University of Exeter","","","10.1016/j.ecolecon.2018.12.018","","","","2/13/2019","2/21/2019","3483.74","2019","","4013.29"
"University of Exeter","","30139992","10.1038/s41436-018-0132-3","","","","7/27/2018","2/22/2019","3360.00","2019","","3850.43"
"University of York","","","10.1038/s41437-018-0180-0","Springer Nature","Heredity","","1/22/2019","1/1/2019","2400.00","2019","","2661.79"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"King's College London","","30337657","10.1038/s41598-018-32621-w","","","","10/18/2018","9/21/2018","1398.00","2018","","1563.76"
"","","","","","","","","","","","",""
"University of Dundee","8/7/2018","30202019 ","10.1038/s41467-018-06027-1","Springer Nature","Nature Communications","Journal Article/Review","9/10/2018","8/8/2018","3960.00","2018","","4395.85"
"University of Exeter","","","10.1016/j.gca.2018.09.010","","","","9/22/2018","11/1/2018","2849.75","2018","","3232.0"
"University of Aberdeen","11/6/2018","","10.1144/petgeo2018-053","Genetics Society of America","Petroleum Geoscience","Journal Article/Review","11/7/2018","11/13/2018","1920.00","2018","","2208.29"
"University of Cambridge","4/13/2018","29684651","10.1016/j.socscimed.2018.04.019","Elsevier","Social Science & Medicine","Journal Article/Review","6/1/2018","","3173.37","2018","","3586.92"
"University of Oxford","3/6/2019","","10.1029/2018GC008085","Wiley","Geochemistry, Geophysics, Geosystems","","2/21/2019","3/1/2019","3000.00","2019","","3489.67"
"","","","","","","","","","","","",""
"University of Birmingham","","","10.1332/239788218X15187913719956","Policy Press","International Journal of Care and Caring","Journal Article/Review","3/1/2018","2018","1800.00","2018","","2034.57"
"Swansea University","11/26/2018","","10.23889/ijpds.v4i1.587","Swansea University","International Journal of Population Data Science","Journal Article/Review","1/21/2019","1/28/2019","1196.40","2019","","1376.95"
"UCL","","","10.1098/rsta.2017.0364","The Royal Society Publishing","Philosophical Transactions of the Royal Society A","Journal Article/Review","8/1/2018","7/12/2018","2040.00","2018","","2311.27"
"University of Nottingham","8/17/2018","","10.1039/C8CC06304D","Royal Society of Chemistry","Chemical Communications","Journal Article/Review","10/9/2018","9/18/2018","1200.00","2018","","1348.88"
"UCL","","5904221","10.1007/s00395-018-0681-2","Springer Nature","Basic Research in Cardiology","Journal Article/Review","4/1/2018","4/13/2018","1921.00","2018","","2223.38"
"","","","","","","","","","","","",""
"University of Reading","9/20/2018","","10.1111/nbu.12354","Wiley","","","10/25/2018","10/16/2018","1500.30","2018","","1712.81"
"University of York","","29618056","10.1093/ije/dyy044","Oxford University Press","International Journal of Epidemiology","Journal Article/Review","4/2/2018","4/1/2018","2709.60","2018","","3095.87"
"University of Oxford","1/29/2019","","10.1016/j.ijplas.2018.12.008","Elsevier","International Journal of Plasticity","","12/29/2018","2/1/2019","3272.15","2019","","3723.09"
"","","","","","","","","","","","",""
"University of Cambridge","6/13/2018","29982151","10.1016/j.envres.2018.06.030","Elsevier","Environmental research","Journal Article/Review","10/1/2018","","3189.65","2018","","3605.32"
"UCL","","","10.1098/rsta.2018.0150","The Royal Society Publishing","Philosophical Transactions of the Royal Society A","Journal Article/Review","","1/17/2019","2040.00","2019","","2311.35"
"UCL","","","10.1680/jcien.17.00028","ICE Publishing","Proceedings of the Institution of Civil Engineers: Civil Engineering","Journal Article/Review","1/1/2018","10/29/2018","1428.00","2018","","1608.33"
"","","","","","","","","","","","",""
"UCL","","","10.1016/j.plrev.2018.10.002","Elsevier","Physics of Life Reviews","Journal Article/Review","1/1/2019","2/7/2019","2728.00","2019","","3108.83"
"University of Edinburgh","11/29/2018","30595521","10.1016/j.cub.2018.11.066","Elsevier","Current Biology","Journal Article/Review","12/27/2018","12/18/2018","4085.97","2018","","4554.39"
"","","","","","","","","","","","",""
"UCL","","","10.1111/jnc.14599","Wiley","Journal of Neurochemistry","Journal Article/Review","9/1/2018","9/27/2018","1500.00","2018","","1685.9"
"Swansea University","5/9/2018","","10.1016/j.quascirev.2018.05.010","Elsevier","Quaternary Science Reviews","Journal Article/Review","8/1/2018","6/26/2018","2889.90","2018","","3278.02"
"University of Oxford","10/31/2018","28250707","10.1080/10888438.2016.1213266","Springer Nature","Scientific Studies of Reading","","8/11/2018","10/1/2018","3000.00","2018","","3367.83"
"","","","","","","","","","","","",""
"University of Cambridge","3/23/2019","","10.7554/eLife.44597","eLife","eLife","Journal Article/Review","3/29/2019","","2297.27","2019","","2613.8"
"University of Manchester","","","10.1016/j.jclepro.2018.04.075","Elsevier","Journal of Cleaner Production","Journal Article/Review","4/10/2018","6/5/2018","3784.04","2018","","4330.06"
"University of Birmingham","8/1/2018","30157919","10.1186/s13075-018-1695-8","Biomed Central","Arthritis Research & Therapy","Journal Article/Review","8/29/2018","2018","1785.00","2018","","2017.62"
"University of Edinburgh","4/20/2018","","10.1371/journal.ppat.1006329","PLoS","PLoS Pathogens","Journal Article/Review","5/11/2017","5/16/2017","1771.74","2017","","2063.33"
"Queen Mary University of London","","","10.1016/j.tim.2018.09.008","Elsevier","Trends in Microbiology","","10/24/2018","11/21/2018","3562.07","2018","","3997.47"
"University of Oxford","1/17/2019","","10.1523/JNEUROSCI.2060-18.2019","Society for Neuroscience","Journal of Neuroscience","","3/4/2019","1/1/2019","2891.00","2019","","3206.34"
"University of Birmingham","4/3/2018","29720665","10.1038/s41467-018-04076-0","Springer Nature","Nature Communications","Journal Article/Review","5/2/2018","2018","3780.00","2018","","4272.61"
"UCL","","5991525","10.1101/gr.228171.117","Cold Spring Harbor Laboratory Press","Genome Research","Journal Article/Review","5/1/2018","11/1/2018","2343.41","2018","","2657.74"
"","","","","","","","","","","","",""
"UCL","","","10.1039/C8GC02986E","Royal Society of Chemistry","Green Chemistry","Journal Article/Review","11/1/2018","11/14/2018","1074.49","2018","","1234.36"
"Durham University","","","10.1038/s41467-018-05475-z","Springer Nature","Nature Communications","","8/6/2018","7/11/2018","3960.00","2018","","4475.49"
"","","","","","","","","","","","",""
"UCL","","","10.14318/hau7.1.025","Society for Ethnographic Theory","HAU: Journal of Ethnographic Theory","Journal Article/Review","5/1/2018","4/23/2018","3000.00","2018","","3423.09"
"UCL","","6396086","10.1002/eji.201847692","Wiley","European Journal of Immunology","Journal Article/Review","10/1/2018","10/26/2018","1875.00","2018","","2114.34"
"","","","","","","","","","","","",""
"Imperial College London","10/31/2018","30683587","10.1016/S2468-2667(18)30236-6","","","","1/23/2019","2/5/2019","4509.58","2019","","5136.02"
"University of Exeter","","","10.1016/j.ijpe.2018.09.009","","","","9/15/2018","12/6/2018","1771.70","2018","","1992.24"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"UCL","","6030678","10.1080/21642850.2018.1491797","Taylor & Francis","Health Psychology and Behavioral Medicine","Journal Article/Review","6/1/2018","6/20/2018","36.00","2018","","40.97"
"University of Dundee","3/12/2019","30851159","10.1515/ijamh-2018-0240
","De Gruyter","International Journal of Adolescent Medicine and Health","Journal Article/Review","3/9/2019","3/12/2018","1721.38","2018","","1943.09"
"University of Edinburgh","4/25/2018","","10.5194/acp-18-7393-2018","European Geosciences Union","Atmospheric Chemistry and Physics","Journal Article/Review","5/28/2018","6/8/2018","2409.59","2018","","2746.5"
"University of Manchester","","","10.3828/tpr.2018.33","Liverpool University Press","Town Planning Review","Journal Article/Review","9/1/2018","8/22/2018","1500.00","2018","","1668.0"
"","","","","","","","","","","","",""
"University of Edinburgh","5/31/2018","29912328","10.1093/humrep/dey216","Oxford University Press","Human Reproduction","Journal Article/Review","6/15/2018","6/12/2018","2550.00","2018","","2891.98"
"Queen Mary University of London","","28973022","10.1371/journal.pone.0185114","PLoS","PLoS One","Journal Article/Review","10/3/2017","9/28/2018","1472.19","2018","","1659.18"
"University of Cambridge","","29788748","10.1556/2006.7.2018.30","Akademiai Kiado","Journal of Behavioral Addictions","Journal Article/Review","6/1/2018","","519.18","2018","","586.84"
"University of Exeter","","30403771","10.1093/ageing/afy155","","","","11/7/2018","10/26/2018","2709.60","2018","","3055.48"
"University of Birmingham","10/31/2018","30444894","10.1371/journal.pone.0207450","PLoS","PLoS One","Journal Article/Review","11/16/2018","2018","1407.42","2018","","1590.83"
"","","","","","","","","","","","",""
"Imperial College London","9/28/2018","30349054","10.1038/s41598-018-33502-y","","","","10/22/2018","10/9/2018","1363.05","2018","","1554.57"
"University of Reading","12/13/2018","","10.1210/js.2018-00363","Oxford University Press","","","12/18/2018","1/9/2019","3760.70","2019","","4182.6"
"","","","","","","","","","","","",""
"University of Reading","5/18/2018","","10.1186/s13063-018-2700-x","BioMed Central","","","8/22/2018","6/7/2018","1704.00","2018","","1933.66"
"University of Liverpool","11/8/2018","","10.1371/journal.pone.0207805","PLoS","PLoS One","Journal Article/Review","11/20/2018","11/13/2018","1489.57","2018","","1713.23"
"","","","","","","","","","","","",""
"University of Oxford","4/23/2018","30225025","10.1098/rsos.180384","The Royal Society Publishing","Royal Society Open Science","","8/29/2018","8/1/2018","1080.00","2018","","1212.94"
"UCL","","","10.1371/journal.pone.0209659","PLoS","PLoS One","Journal Article/Review","12/1/2018","12/19/2018","1563.10","2018","","1730.66"
"","","","","","","","","","","","",""
"University of Nottingham","4/17/2018","","10.1016/j.fuproc.2018.04.023","Elsevier","Fuel Processing Technology","Journal Article/Review","4/25/2018","4/27/2018","3232.83","2018","","3686.24"
"University of Nottingham","5/16/2018","29968251","10.1113/JP275444","Wiley","Journal of Physiology","Journal Article/Review","7/2/2018","10/8/2018","1974.75","2018","","2243.78"
"UCL","","","10.1186/s12913-019-3986-4","BioMed Central","BMC Health Services Research","Journal Article/Review","","3/12/2019","1397.40","2019","","1622.15"
"Queen Mary University of London","","","10.1093/cid/ciz140","Oxford University Press","Clinical Infectious Diseases","","3/29/2019","3/8/2019","2756.40","2019","","3208.66"
"","","","","","","","","","","","",""
"University of Liverpool","2/11/2019","","10.1371/journal.pone.0212491","PLoS","PLoS One","Journal Article/Review","","2/14/2019","1394.92","2019","","1586.13"
"University of Manchester","","30343175","10.1016/j.jhazmat.2018.10.008","Elsevier","Journal of Hazardous Materials","Journal Article/Review","10/5/2018","12/7/2018","2305.39","2018","","2587.85"
"Durham University","","","10.1093/gji/ggy158","Oxford University Press","Geophysical Journal International","","4/19/2018","5/9/2018","1920.00","2018","","2195.67"
"","","","","","","","","","","","",""
"UCL","","","10.1016/j.ssmph.2018.100333","Elsevier","SSM - Population Health","Journal Article/Review","11/1/2018","12/28/2018","1023.16","2018","","1133.41"
"","","","","","","","","","","","",""
"University of Nottingham","11/10/2018","30428605","10.3390/nu10111750","MDPI","Nutrients","Journal Article/Review","11/13/2018","11/11/2018","1492.87","2018","","1704.91"
"Queen Mary University of London","","29518141","10.1371/journal.pone.0194015","PLoS","PLoS One","","1/1/2018","12/11/2018","1325.96","2018","","1469.57"
"Durham University","","","10.1021/acs.joc.8b02848","American Chemical Society","Journal of Organic Chemistry","","3/26/2019","3/18/2019","3733.98","2019","","4359.07"
"University of Bath","8/20/2018","","10.3399/bjgpopen18X101628 ","Royal College of General Practitioners","British Journal of General Practice Open","Journal Article/Review","2/5/2019","11/23/2018","1200.00","2018","","1356.24"
"University of Birmingham","5/19/2018","29800875","10.1016/j.jcis.2018.05.058","Elsevier","Journal of Colloid and Interface Science","Journal Article/Review","5/19/2018","2018","3077.87","2018","","3478.98"
