Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
University of Nottingham,5/26/2018,,10.1016/j.surfcoat.2018.05.054,Elsevier,Surface and Coatings Technology,Journal Article/Review,"Process parameter optimisation of laser clad iron based alloy: Predictive models of deposition efficiency, porosity and dilution",5/26/2018,6/5/2018,2603.28
University of Huddersfield,3/23/2019,,10.1007/s11136-019-02174-0,Springer Nature,Quality of Life Research,Journal Article/Review,Process utilities for topical treatment in atopic dermatitis,4/3/2019,01/04/2019,
University of Edinburgh,2/26/2019,,,MDPI,International Journal of Environmental Research and Public Health,Journal Article/Review,Processes of alcohol policy implementation: understanding accountability within Scottish alcohol licensing,,,0.00
Queen Mary University of London,,,10.1038/s41598-018-26827-1,Springer Nature,Scientific Reports,,Processing and Properties of High-Entropy Ultra-High Temperature Carbides,6/5/2018,6/27/2018,1398.00
University of Cambridge,5/3/2018,,10.1016/j.ijadhadh.2018.05.009,Elsevier,International Journal of Adhesion and Adhesives,Journal Article/Review,Processing bamboo for structural composites: Influence of preservative treatments on surface and interface properties,10/1/2018,,3070.31
UCL,,,10.3389/fpsyg.2019.00211,Frontiers,Frontiers in Psychology,Journal Article/Review,Processing differences between person and number: A theoretical interpretation,2/1/2019,1/22/2019,1298.70
University of Manchester,,,10.1111/1468-2427.12665,Wiley,International Journal of Urban and Regional Research,Journal Article/Review,Producing Localized Commodity Frontiers at the End of Cheap Nature: An Analysis of Eco-scalar Carbon Fixes and their Consequences,8/13/2018,6/12/2018,2400.00
University of Reading,7/17/2018,,10.1002/rcm.8246,Wiley,,,Production and analysis of multiply charged negative ions by liquid atmospheric pressure matrix‐assisted laser desorption/ionization mass spectrometry,9/12/2018,10/4/2018,2460.00
University of Birmingham,5/5/2018,29778517,10.1016/j.vaccine.2018.05.036,Elsevier,Vaccine,Journal Article/Review,Production and efficacy of a low-cost recombinant pneumococcal protein polysaccharide conjugate vaccine,5/25/2018,2018,2326.21
University of Edinburgh,1/10/2019,,10.3389/fmicb.2019.00997,Frontiers,Frontiers in Microbiology,Journal Article/Review,Production of biogenic nanoparticles for the reduction of 4-nitrophenol and oxidative laccase-like reactions,,,0.00
UCL,,,10.1038/s41434-018-0056-1,Springer Nature,Gene Therapy,Journal Article/Review,"Production of lentiviral vectors using novel, enzymatically-produced, linear DNA vectors",,2/14/2019,3000.00
University of Nottingham,7/21/2018,30066130,10.1007/s00249-018-1325-z,Springer Nature,European Biophysics Journal,Journal Article/Review,Production of membrane proteins for characterisation of their pheromone-sensing and antimicrobial resistance functions,7/31/2018,,0.00
Cardiff University,11/8/2018,,10.1021/acsomega.8b02067,American Chemical Society,ACS Omega,Journal Article/Review,Production of Metal-free Diamond Nanoparticles,11/28/2018,11/22/2018,723.30
UCL,,,10.1093/gerona/glz067,Oxford University Press,"Journals of Gerontology. Series A, Biological Sciences and Medical Sciences",Journal Article/Review,Production of YP170 vitellogenins promotes intestinal senescence in <i>C. elegans</i>,,3/8/2019,2543.34
University of Oxford,8/7/2018,30131879,10.1038/s41541-018-0071-7,Springer Nature,npj Vaccines,,"Production, quality control, stability and potency of cGMP-produced Plasmodium falciparum RH5.1 protein vaccine expressed in Drosophila S2 cells",8/17/2018,6/1/2018,2604.00
University of Birmingham,1/22/2019,30874329,10.1111/1467-9566.12883,Wiley,Sociology of Health & Illness,Journal Article/Review,Professional autonomy and surveillance: the case of public reporting in cardiac surgery,3/15/2019,2019,1919.70
Cardiff University,5/14/2018,,10.1016/j.clineuro.2018.05.017,Elsevier,Clinical Neurology and Neurosurgery,Journal Article/Review,Profiling biomarkers of traumatic axonal injury: from mouse to man,5/18/2018,7/17/2018,1654.70
Imperial College London,9/18/2018,30283005,10.1038/s41598-018-32938-6,,,,Profiling inflammatory markers in patients with pneumonia on intensive care,10/3/2018,9/27/2018,1363.05
University of Cambridge,3/11/2019,30917824,10.1186/s12916-019-1303-z,BioMed Central,BMC Medicine,Journal Article/Review,"Profiling the best-performing community medicine distributors for mass drug administration: a comprehensive\, data-driven analysis of treatment for schistosomiasis\, lymphatic filariasis\, and soil-transmitted helminths in Uganda",,,2316.00
University of Cambridge,9/11/2018,30239796,10.1093/nar/gky837,Oxford University Press,Nucleic Acids Research,Journal Article/Review,ProGeM: a framework for the prioritization of candidate causal genes at molecular quantitative trait loci.,1/1/2019,,1332.00
Newcastle University,,,10.1016/S1470-2045(18)30532-1,Elsevier,Lancet Oncology,Journal Article/Review,"Prognostic effect of whole chromosomal aberration signatures in standard-risk, non-WNT/non-SHH medulloblastoma: a retrospective, molecular analysis of the HIT-SIOP PNET 4 trial",11/1/2018,11/15/2018,4657.82
University of Birmingham,6/20/2018,30020950,10.1371/journal.pone.0200373,PLoS,PLoS One,Journal Article/Review,Prognostic implication of monocytes in atrial fibrillation: The West Birmingham Atrial Fibrillation Project,7/18/2018,2018,1228.76
UCL,,6082461,10.1136/bmjopen-2018-023346,BMJ,BMJ Open,Journal Article/Review,Prognostic Implications of Left Ventricular Strain by Speckle-Tracking Echocardiography in Population-based Studies: A Systematic Review Protocol of the Published Literature,7/1/2018,6/1/2018,1377.00
University of Cambridge,11/21/2018,,10.1212/wnl.0000000000007249,Wolters Kluwer,Neurology,Journal Article/Review,Prognostic importance of apathy in syndromes associated with frontotemporal lobar degeneration.,4/1/2019,,3884.41
Cardiff University,4/16/2018,,10.1007/s11605-018-3787-9,Springer Nature,Journal of Gastrointestinal Surgery,Journal Article/Review,Prognostic significance of post-operative morbidity severity score after potentially curative D2 gastrectomy for carcinoma,5/15/2018,4/12/2018,0.00
University of Liverpool,8/30/2018,,10.1186/s12886-018-0912-1,BioMed Central,BMC Ophthalmology,Journal Article/Review,Programme choice for Perimetry in Neurological Conditions (PoPiN): a systematic review of perimetry options and patterns of visual field loss,,9/20/2018,1457.40
University of Birmingham,6/24/2018,29993063,10.1039/C7NR09258J,Royal Society of Chemistry,Nanoscale,Journal Article/Review,Programming hierarchical self-assembly of colloids: matching stability and accessibility,7/11/2018,2018,0.00
University of Cambridge,6/13/2018,,10.1007/s00125-018-4694-z,Springer Nature,Diabetologia,Journal Article/Review,Programming of central and peripheral insulin resistance by low birth weight and postnatal catch-up growth in male mice,,7/11/2018,
UCL,,,10.1136/bjophthalmol-2018-313278,BMJ,British Journal of Ophthalmology,Journal Article/Review,"Progressive Cone and Cone-Rod Dystrophies: Clinical Features, Molecular Genetics, and Prospects for Therapy",1/1/2019,11/29/2018,1989.00
University of Aberdeen,7/13/2018,,10.1016/j.quascirev.2018.06.009,Elsevier,Quarternary Science Reviews,Journal Article/Review,Progressive ductile shearing during till accretion within the deforming bed of a palaeo-ice stream,7/2/2018,7/17/2018,2819.00
UCL,,5890610,10.1212/WNL.0000000000005258,Wolters Kluwer,Neurology,Journal Article/Review,Progressive neurodegeneration following spinal cord injury: implications for clinical trials,3/1/2018,4/26/2018,3379.45
UCL,,,10.1089/neu.2017.5522,Mary Ann Liebert,Journal of Neurotrauma,Journal Article/Review,Progressive ventricles enlargement and CSF volume increases as a marker of neurodegeneration in SCI patients: A longitudinal MRI study,,9/20/2018,2973.60
University of Birmingham,6/10/2018,29953508,10.1371/journal.pone.0199505,PLoS,PLoS One,Journal Article/Review,Pro-inflammatory cytokines attenuate glucose-stimulated insulin secretion from INS-1E insulinoma cells by restricting mitochondrial pyruvate oxidation capacity – Novel mechanistic insight from real-time analysis of oxidative phosphorylation,6/28/2018,2018,1228.76
University of Birmingham,6/11/2018,30104262,10.1136/thoraxjnl-2018-211663,BMJ,Thorax,Journal Article/Review,Pro-inflammatory effects of e-cigarette vapour condensate on human alveolar macrophages,8/13/2018,2018,1989.00
University of Cambridge,8/28/2018,30218106,10.1038/s41598-018-31937-x,Springer Nature,Scientific Reports,Journal Article/Review,Proline provides site-specific flexibility for in vivo collagen.,9/14/2018,,1398.00
University of Cambridge,11/17/2018,,10.1111/ajt.15212,Wiley,American Journal of Transplantation,Journal Article/Review,Prolongation of allograft survival by passenger donor regulatory T cells,2/5/2019,12/9/2018,
UCL,,,10.1093/europace/euy260,Oxford University Press,Europace,Journal Article/Review,Prolonged Action Potential Duration And Dynamic Transmural Action Potential Duration Heterogeneity Underlie Vulnerability To Ventricular Tachycardia In Patients Undergoing Ventricular Tachycardia Ablation,11/1/2018,10/16/2018,2451.00
University of Exeter,,29785503,10.1007/s00421-018-3886-z,,,,Prolonged forearm ischemia attenuates endothelium dependent vasodilatation and plasma nitric oxide metabolites in overweight middle-aged men,5/21/2018,5/15/2018,0.00
London South Bank University,11/11/2018,,10.1155/2018/9723268,Hindawi,Mobile Information Systems,Journal Article/Review,ProMe: A Mentoring Platform for Older Adults Using Machine Learning Techniques for Supporting the “Live and Learn” Concept,12/2/2018,11/26/2018,1786.89
Brunel University,12/30/2018,,10.1016/j.ijindorg.2018.12.005,Elsevier,International Journal of Industrial Organization,Journal Article/Review,"Prominence, complexity, and pricing",,4/10/2019,1654.79
UCL,,,10.3389/fncel.2018.00331,Frontiers,Frontiers in Neuroscience,Journal Article/Review,Prominent changes in cerebro-cerebellar functional connectivity during continuous cognitive processing,10/1/2018,9/10/2018,1816.02
Plymouth University,10/23/2018,30523147,10.15252/embj.201899845,EMBO,EMBO Journal,Journal Article/Review,Prominin-1 controls stem cell activation by orchestrating ciliary dynamics,12/6/2018,11/29/2018,4200.00
University of Oxford,10/9/2018,30301919,10.1038/s41598-018-33328-8,Springer Nature,Scientific Reports,,Promiscuous attraction of ligands within the ATP binding site of RyR2 promotes diverse gating behaviour,10/9/2018,10/1/2018,1398.00
University of Strathclyde,4/3/2018,,10.1007/s41871-018-0016-9,Springer Nature,Nanomanufacturing and Metrology,Journal Article/Review,Promising lithography techniques for next generation logic devices: a review,4/23/2018,4/18/2018,
UCL,,,10.1007/s10982-019-09356-4,Springer Nature,Law and Philosophy,Journal Article/Review,Promising Under Duress,,3/11/2019,0.00
University of Manchester,,29955040,10.1038/s41467-018-04931-0,Springer Nature,Nature Communications,Journal Article/Review,Promoter interactome of human embryonic stem cell-derived cardiomyocytes connects GWAS regions to cardiac gene networks,6/4/2018,7/3/2018,3960.00
University of Cambridge,,,10.1007/s11149-019-09381-0,Springer Nature,Journal of Regulatory Economics,Journal Article/Review,Promoting competition and protecting customers? Regulation of the GB retail energy market 2008-2016,,3/25/2019,
University of Exeter,,,10.1007/s40319-019-00808-x,,,,Promoting Harmonisation across the European Patent System through Judicial Dialogue and Cooperation,4/11/2019,3/4/2019,0.00
University of Birmingham,,30082338,10.1136/bmjopen-2017-017573,BMJ,BMJ Open,Journal Article/Review,Promoting hygienic weaning-food handling practices through a community based programme: intervention implementation and baseline characteristics for a cluster-randomized controlled trial in rural Gambia.,8/5/2018,2018,1377.00
Manchester Metropolitan University,,,10.1080/0305764X.2017.1337719,Taylor & Francis,Cambridge Journal of Education,Journal Article/Review,Promoting participation at a time of social and political turmoil: what is the impact of children’s and young people’s city councils?,,10/23/2018,2145.60
Cardiff University,3/16/2018,,10.3390/su10030873,MDPI,Sustainability,Journal Article/Review,"Promoting the use of reusable coffee cups through environmental messaging, the provision of alternatives, and financial incentives",3/19/2018,4/6/2018,1161.04
University of Cambridge,11/12/2018,30507373,10.1099/jgv.0.001189,Microbiology Society,Journal of General Virology,Journal Article/Review,Propensity of a picornavirus polymerase to slip on potyvirus-derived transcriptional slippage sites.,2/1/2019,,1071.00
Cardiff University,7/30/2018,,10.1007/s00259-018-4118-9,Springer Nature,European Journal of Nuclear Medicine and Molecular Imaging,Journal Article/Review,Propensity score analysis of 18-FDG PET/CT enhanced staging in patients undergoing surgery for oesophageal cancer,8/16/2018,7/31/2018,0.00
University of Exeter,,,10.1002/qj.3307,,,,"Properties of the Conditionally Filtered Equations:Conservation, Normal Modes, and Variational Formulation",4/10/2018,4/9/2018,0.00
Aberystwyth University,3/23/2018,,10.1002/2017JA024849,Wiley,Journal of Geophysical Research: Space Physics,Journal Article/Review,Properties of the HPS‐ICME‐CIR Interaction Event of 9–10 September 2011,3/30/2018,6/25/2018,673.54
University of Birmingham,,,10.1007/s11061-018-9564-x,Springer Nature,Neophilologus,Journal Article/Review,Prophecy as History: A New Study of the Prophecies of Merlin Silvester,5/14/2018,2018,0.00
King's College London,,28010125,10.1080/21678421.2016.1257024,,,,Proposed Association between the Hexanucleotide Repeat of C9orf72 and Opposability Index of the Thumb,12/23/2016,4/23/2018,2145.60
University of Birmingham,11/18/2018,30478636,10.1007/s00221-018-5440-y,Springer Nature,Experimental Brain Research,Journal Article/Review,Proprioceptive Deficits in Inactive Older Adults are not Reflected in Fast Targeted Reaching Performance,11/26/2018,2018,0.00
University of Birmingham,5/9/2018,29779050,10.1007/s00221-018-5289-0 ,Springer Nature,Experimental Brain Research,Journal Article/Review,"Proprioceptive loss and the perception, control and learning of arm movements in humans: Evidence from sensory neuronopathy",5/19/2018,2018,0.00
