"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"1000","10.1111/evo.13217","2017-03-07","0014-3820","University of Oxford","Evolution","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1153.27"
"1620","10.1136/bmjopen-2016-013838","2017-03-10","2044-6055","University of Oxford","BMJ Open","CC BY","","BMJ","2017","Journal Article/Review","0","2017","2017","","1856.73"
"1000","10.1002/ijc.30527","2017-03-08","0020-7136","University of Oxford","International Journal of Cancer","CC BY","27859268","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1152.7"
"1332","10.1038/srep45470","2017-03-22","2045-2322","University of Oxford","Scientific Reports","CC BY","28382943","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1534.74"
"2116.07","10.1063/1.4978811","2017-03-21","0034-6748","University of Oxford","Review of Scientific Instruments","CC BY","28372398","AIP Publishing","2017","Journal Article/Review","0","2017","2017","","2439.19"
"2067.4","10.3389/fpsyg.2017.00445","2017-03-10","1664-1078","University of Oxford","Frontiers in Psychology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2369.51"
"2803.56","10.1016/j.cgh.2017.02.007","2017-03-10","1542-3565","University of Oxford","Clinical Gastroenterology and Hepatology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3213.25"
"1000","10.1002/ece3.2958","2017-03-27","2045-7758","University of Oxford","Ecology and Evolution","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1157.37"
"1923.7","10.1021/acsnano.6b07694","2017-03-21","1936-0851","University of Oxford","ACS Nano","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2217.44"
"1332","10.1038/srep45993","2017-03-22","2045-2322","University of Oxford","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1534.74"
"1071","10.4155/fmc.15.188","2017-03-14","1756-8919","University of Oxford","Future Medicinal Chemistry","CC BY","","Future Medicine Ltd","2017","Journal Article/Review","0","2017","2017","","1223.12"
"1200","10.1039/c6cc09172e","2017-03-30","1359-7345","University of Oxford","Chemical Communications","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","1392.43"
"3052.9","10.1016/j.ejvs.2017.02.004","2017-03-31","1078-5884","University of Oxford","European Journal of Vascular and Endovascular Surgery","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3568.43"
"2003.65","10.1016/j.cognition.2017.03.002","2017-03-21","0010-0277","University of Oxford","Cognition","CC BY","28314178","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2309.6"
"1461.98","10.3390/e19030124","2017-03-15","1099-4300","University of Oxford","Entropy","CC BY","","MDPI AG","2017","Journal Article/Review","0","2017","2017","","1679.03"
"1332","10.1038/srep46085","2017-03-22","2045-2322","University of Oxford","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1534.74"
"1000","10.1111/2041-210x.12772","2017-03-27","2041-210X","University of Oxford","Methods in Ecology and Evolution","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1157.37"
"1633.44","10.1073/pnas.1619961114","2017-03-21","1091-6490","University of Oxford","Proceedings of the National Academy of Sciences","PNAS OA license","","Proceedings of the National Academy of Sciences","2017","Journal Article/Review","0","2017","2017","","1882.86"
"2035.75","10.3389/fncel.2017.00078","2017-03-21","1662-5102","University of Oxford","Frontiers in Cellular Neuroscience","CC BY","28533743","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2346.6"
"1332","10.1038/s41598-017-00904-3","2017-03-30","2045-2322","University of Oxford","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1545.6"
"2609.4","10.1016/j.neuroimage.2017.03.031","2017-03-21","1053-8119","University of Oxford","NeuroImage","CC BY","28323160","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3007.85"
"2609.4","10.1016/j.neuroimage.2017.03.024","2017-03-22","1053-8119","University of Oxford","NeuroImage","CC BY","28315460","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3006.57"
"1437.96","10.1242/bio.022210","2017-03-21","2046-6390","University of Oxford","Biology Open","CC BY","","The Company of Biologists","2017","Journal Article/Review","0","2017","2017","","1657.53"
"1827.5","10.3389/fpsyt.2017.00044","2017-03-21","1664-0640","University of Oxford","Frontiers in Psychiatry","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2106.56"
"953.93","10.1016/j.radonc.2017.03.012","2017-03-30","0167-8140","University of Oxford","Radiotherapy and Oncology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1106.9"
"2590.34","10.1016/j.neuroimage.2017.03.023","2017-03-31","1053-8119","University of Oxford","NeuroImage","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3027.76"
"","","","","","","","","","","","","","","",""
"2312.81","10.1016/j.ress.2017.03.003","2017-03-31","0951-8320","University of Oxford","Reliability Engineering & System Safety","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2703.37"
"3780","10.1038/ncomms15123","2017-03-27","2041-1723","University of Oxford","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4374.85"
"2960.39","10.1016/j.ocemod.2017.03.008","2017-03-27","1463-5003","University of Oxford","Ocean Modelling","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3426.26"
"2960.39","10.1016/j.ocemod.2017.03.007","2017-03-30","1463-5003","University of Oxford","Ocean Modelling","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3435.12"
"3843.38","10.1021/acs.nanolett.7b00401","2017-03-30","1530-6992","University of Oxford","Nano Letters","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","4459.71"
"1433.94","10.1016/j.media.2017.03.004","2017-03-31","1361-8415","University of Oxford","Medical Image Analysis","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1676.08"
"2035.27","10.1016/j.yexcr.2017.03.042","2017-03-31","0014-4827","University of Oxford","Experimental Cell Research","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2378.96"
"2590.34","10.1016/j.ultramic.2017.02.006","2017-03-31","0304-3991","University of Oxford","Ultramicroscopy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3027.76"
"666","10.1038/srep46482","2017-03-31","2045-2322","University of Oxford","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","778.46"
"1005.5","10.5194/gmd-10-571-2017","2017-03-31","1991-9603","University of Oxford","Geoscientific Model Development","CC BY","","Copernicus GmbH","2017","Journal Article/Review","0","2017","2017","","1175.29"
"1401.23","10.1142/s012906571750023x","2017-03-30","1793-6462","University of Oxford","International Journal of Neural Systems","CC BY","","World Scientific Pub Co Pte Lt","2017","Journal Article/Review","0","2017","2017","","1625.93"
"2007.22","10.1163/22134808-00002564","2017-03-29","2213-4794","University of Oxford","Multisensory Research","CC BY","","Brill Academic Publishers","2017","Journal Article/Review","0","2017","2017","","2323.57"
"2035.27","10.1016/j.ijpara.2016.12.001","2017-03-31","0020-7519","University of Oxford","International Journal for Parasitology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2378.96"
"3198.99","10.1016/j.expneurol.2017.03.015","2017-03-13","0014-4886","University of Oxford","Experimental Neurology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3666.13"
"2527.14","10.1002/anie.201702432","2017-03-24","1433-7851","University of Oxford","Angewandte Chemie International Edition","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2918.18"
"3780","10.1038/ncomms15408","2017-03-31","2041-1723","University of Oxford","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4418.31"
"2784.93","10.1016/j.ssnmr.2016.05.004","2017-03-08","0926-2040","University of Oxford","Solid State Nuclear Magnetic Resonance","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3210.18"
"2905.72","10.1016/j.stemcr.2017.09.020","2017-10-13","2213-6711","University of Oxford","Stem Cell Reports","CC BY","29107594","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3265.59"
"2760","10.1038/ejcn.2017.9","2017-10-13","1476-5640","University of Oxford","European Journal of Clinical Nutrition","CC BY","28294174","Springer Nature","2017","Journal Article/Review","0","2017","2017","","3101.82"
"2400","10.1038/bjc.2017.188","2017-10-26","0007-0920","University of Oxford","British Journal of Cancer","CC BY NC ND (corrigendum being prepared for license)","28363998","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2696.33"
"240","10.1177/0309364617704803","2017-10-01","1746-1553","University of Oxford","Prosthetics and Orthotics International","CC BY","28649911","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","271.44"
"2150","10.1093/ije/dyx132","2017-10-01","0300-5771","University of Oxford","International Journal of Epidemiology","CC BY","29040543","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2431.63"
"1343.82","10.1371/journal.pone.0185356","2017-10-01","1932-6203","University of Oxford","PLOS ONE","CC BY","28938003","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1519.85"
"1850","10.1093/hmg/ddx240","2017-11-24","1460-2083","University of Oxford","Human Molecular Genetics","","28977444","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2075.85"
"1704","10.1093/nar/gkx714","2017-10-02","0305-1048","University of Oxford","Nucleic Acids Research","CC BY","28973476","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","1927.21"
"817.08","10.1117/1.jmi.5.2.024001","2018-03-16","2329-4302","University of Oxford","Journal of Medical Imaging","Check","29662918","SPIE-Intl Soc Optical Eng","2017","Journal Article/Review","0","2018","2018","","925.84"
"4035.72","10.1016/j.ajhg.2017.08.006","2017-10-16","1537-6605","University of Oxford","The American Journal of Human Genetics","CC BY","28886342","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4547.14"
"240","10.1177/0040571x17740527","2018-02-08","0040-571X","University of Oxford","Theology","Check","","SAGE Publications","2017","Journal Article/Review","0","2018","2018","","274.24"
"3181.09","10.1172/jci.insight.96381","2017-10-20","2379-3708","University of Oxford","JCI Insight","CC BY","29093263","American Society for Clinical Investigation","2017","Journal Article/Review","0","2017","2017","","3549.41"
"1500","10.1111/dewb.12165","2017-10-01","1471-8847","University of Oxford","Developing World Bioethics","CC BY","28922559","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1696.49"
"3780","10.1038/s41467-017-01342-5","2017-10-01","2041-1723","University of Oxford","Nature Communications","CC BY","29097735","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4275.15"
"2258","10.1093/ije/dyx193","2017-10-11","0300-5771","University of Oxford","International Journal of Epidemiology","CC BY","29024999","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2517.0"
"3013.93","10.1128/iai.00191-17","2017-10-04","0019-9567","University of Oxford","Infection and Immunity","CC BY","28893916","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","3395.29"
"3000","10.1242/dev.149500","2017-10-01","0950-1991","University of Oxford","Development","CC BY","28851709","The Company of Biologists","2017","Journal Article/Review","0","2017","2017","","3392.97"
"1500","10.1002/humu.23337","2017-10-01","1098-1004","University of Oxford","Human Mutation","CC BY","28881068","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1696.49"
"1500","10.1111/dewb.12176","2017-10-01","1471-8847","University of Oxford","Developing World Bioethics","CC BY","29130262","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1696.49"
"2340","10.1136/jech-2017-208895","2017-10-01","0143-005X","University of Oxford","Journal of Epidemiology and Community Health","CC BY","28900029","BMJ","2017","Journal Article/Review","0","2017","2017","","2646.52"
"2340","10.1136/jmedgenet-2017-104620","2017-10-01","0022-2593","University of Oxford","Journal of Medical Genetics","CC BY","29021403","BMJ","2017","Journal Article/Review","0","2017","2017","","2646.52"
"1850","10.1093/bioinformatics/btx530","2017-10-01","1367-4803","University of Oxford","Bioinformatics","CC BY","28961721","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2092.33"
"2040","10.1098/rstb.2017.0021","2017-10-01","0962-8436","University of Oxford","Philosophical Transactions of the Royal Society B: Biological Sciences","CC BY","28947664","The Royal Society","2017","Journal Article/Review","0","2017","2017","","2307.22"
"1500","10.1111/camh.12229","2017-10-01","1475-357X","University of Oxford","Child and Adolescent Mental Health","CC BY-NC-ND","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1696.49"
"3000","10.15252/msb.20178007","2018-03-19","1744-4292","University of Oxford","Molecular Systems Biology","CC BY","29440389","EMBO","2017","Journal Article/Review","0","2018","2018","","3424.93"
"3570.36","10.1021/acs.biochem.7b00300","2017-10-01","1520-4995","University of Oxford","Biochemistry","CC BY","28656748","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","4038.05"
