APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
1332,10.1038/s41598-017-16886-1,2017-12-19,2045-2322,University of Manchester,Scientific Reports,CC BY,29311598,Springer Nature,2017,Journal Article/Review,0,2017
2820,10.1093/jamia/ocx148,,1067-5027,University of Manchester,Journal of the American Medical Informatics Association,CC BY,29240930,Oxford University Press (OUP),2017,Journal Article/Review,0,
2250,10.1002/anie.201708497,2018-01-03,1433-7851,University of Manchester,Angewandte Chemie International Edition,CC BY,28857386,Wiley-Blackwell,2017,Journal Article/Review,0,2018
1734,10.1088/2057-1976/aa929d,2018-01-03,2057-1976,University of Manchester,Biomedical Physics & Engineering Express,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2018
2040,10.1088/2053-1583/aa8c8a,2018-01-03,2053-1583,University of Manchester,2D Materials,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2018
3129.55,10.1016/j.ijpvp.2017.09.003,2018-01-03,0308-0161,University of Manchester,International Journal of Pressure Vessels and Piping,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2702.79,10.1016/j.renene.2017.10.063,2018-01-03,0960-1481,University of Manchester,Renewable Energy,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2370.67,10.1016/j.erss.2017.10.050,2018-01-03,2214-6296,University of Manchester,Energy Research & Social Science,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2114.16,10.1515/sagmb-2017-0005,2018-01-03,1544-6115,University of Manchester,Statistical Applications in Genetics and Molecular Biology,CC BY,29091583,Walter de Gruyter GmbH,2017,Journal Article/Review,0,2018
2104.1,10.1371/journal.pcbi.1005587,2018-01-04,1553-7358,University of Manchester,PLOS Computational Biology,CC BY,28622331,Public Library of Science (PLoS),2017,Journal Article/Review,0,2018
2262.36,10.3389/fimmu.2017.01778,2018-01-04,1664-3224,University of Manchester,Frontiers in Immunology,CC BY,29312308,Frontiers Media SA,2017,Journal Article/Review,0,2018
2228.62,10.3389/fphys.2017.01050,2018-01-04,1664-042X,University of Manchester,Frontiers in Physiology,CC BY,29311979,Frontiers Media SA,2017,Journal Article/Review,0,2018
2340,10.1136/jech-2017-209999,2018-01-05,0143-005X,University of Manchester,Journal of Epidemiology and Community Health,CC BY,29263178,BMJ,2017,Journal Article/Review,0,2018
2340,10.1136/heartjnl-2017-312489,2018-01-05,1355-6037,University of Manchester,Heart,CC BY,29217636,BMJ,2017,Journal Article/Review,0,2018
600,10.1039/c7ra11827a,2018-01-09,2046-2069,University of Manchester,RSC Advances,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2018
1332,10.1038/s41598-017-17387-x,2018-01-09,2045-2322,University of Manchester,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
1991.35,10.1016/j.apmt.2017.07.008,2018-01-12,2352-9407,University of Manchester,Applied Materials Today,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2370.67,10.1016/j.apcata.2017.07.036,2018-01-12,0926-860X,University of Manchester,Applied Catalysis A: General,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2844.8,10.1016/j.drugalcdep.2017.07.024,2018-01-12,1879-0046,University of Manchester,Drug and Alcohol Dependence,CC BY,28837946,Elsevier BV,2017,Journal Article/Review,0,2018
3603.4,10.1016/j.jclepro.2017.08.191,2018-01-12,0959-6526,University of Manchester,Journal of Cleaner Production,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2098.45,10.5194/acp-17-13049-2017,2018-01-12,1680-7324,University of Manchester,Atmospheric Chemistry and Physics,CC BY,,Copernicus GmbH,2017,Journal Article/Review,0,2018
2662.04,10.1016/j.neuroimage.2017.11.007,2018-01-12,1053-8119,University of Manchester,NeuroImage,CC BY,29113943,Elsevier BV,2017,Journal Article/Review,0,2018
3118.85,10.1016/j.chest.2017.07.001,2018-01-12,1931-3543,University of Manchester,Chest,CC BY,28716644,Elsevier BV,2017,Journal Article/Review,0,2018
3117.46,10.1016/j.biombioe.2017.06.011,2018-01-12,0961-9534,University of Manchester,Biomass and Bioenergy,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1349.42,10.5194/acp-17-14291-2017,2018-01-12,1680-7324,University of Manchester,Atmospheric Chemistry and Physics,CC BY,,Copernicus GmbH,2017,Journal Article/Review,0,2018
2297.47,10.3389/fpls.2017.01239,2017-09-13,1664-462X,University of Manchester,Frontiers in Plant Science,CC BY,28775726,Frontiers Media SA,2017,Journal Article/Review,0,2017
1602.92,10.2196/mental.8311,2017-09-13,2368-7959,University of Manchester,JMIR Mental Health,CC BY,29092809,JMIR Publications Inc.,2017,Journal Article/Review,0,2017
1620,10.1136/bmjopen-2017-018885,2018-01-15,2044-6055,University of Manchester,BMJ Open,CC BY,29440157,BMJ,2017,Journal Article/Review,0,2018
1215,10.1136/bmjopen-2017-020738,2018-01-15,2044-6055,University of Manchester,BMJ Open,CC BY,29490968,BMJ,2017,Journal Article/Review,0,2018
1787.45,10.1021/acs.jpcb.7b02775,2018-01-16,1520-5207,University of Manchester,The Journal of Physical Chemistry B,CC BY,28492328,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
178.8,10.1149/2.0371713jes,2018-01-16,0013-4651,University of Manchester,Journal of The Electrochemical Society,CC BY,,The Electrochemical Society,2017,Journal Article/Review,0,2018
1787.45,10.1021/acs.est.7b02652,2018-01-16,1520-5851,University of Manchester,Environmental Science & Technology,CC BY,28968094,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
181.72,10.1149/2.1561713jes,2018-01-16,0013-4651,University of Manchester,Journal of The Electrochemical Society,CC BY,,The Electrochemical Society,2017,Journal Article/Review,0,2018
1787.45,10.1021/acs.est.7b02426,2018-01-16,1520-5851,University of Manchester,Environmental Science & Technology,CC BY,29144125,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
2234.31,10.2196/jmir.7763,2018-01-16,1438-8871,University of Manchester,Journal of Medical Internet Research,CC BY,29592847,JMIR Publications Inc.,2017,Journal Article/Review,0,2018
2225.37,10.3389/fpsyg.2017.02246,2018-01-16,1664-1078,University of Manchester,Frontiers in Psychology,CC BY,29326639,Frontiers Media SA,2017,Journal Article/Review,0,2018
2145.25,10.1371/journal.pcbi.1005593,2018-01-16,1553-7358,University of Manchester,PLOS Computational Biology,CC BY,28609477,Public Library of Science (PLoS),2017,Journal Article/Review,0,2018
536.4,10.1080/01419870.2018.1409901,2018-01-17,0141-9870,University of Manchester,Ethnic and Racial Studies,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2018
1468.94,10.3390/s17122866,2018-01-18,1424-8220,University of Manchester,Sensors,CC BY,29232869,MDPI AG,2017,Journal Article/Review,0,2018
2844.8,10.1016/j.scriptamat.2017.07.006,2018-01-23,1359-6462,University of Manchester,Scripta Materialia,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2844.8,10.1016/j.scriptamat.2017.08.009,2018-01-23,1359-6462,University of Manchester,Scripta Materialia,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
3508.58,10.1016/j.semcdb.2017.08.017,2018-01-23,1084-9521,University of Manchester,Seminars in Cell & Developmental Biology,CC BY,28802726,Elsevier BV,2017,Journal Article/Review,0,2018
3129.27,10.1016/j.polymertesting.2017.07.018,2018-01-23,0142-9418,University of Manchester,Polymer Testing,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
3698.24,10.1016/j.copbio.2017.08.010,2018-01-23,1879-0429,University of Manchester,Current Opinion in Biotechnology,CC BY,28888164,Elsevier BV,2017,Journal Article/Review,0,2018
2844.8,10.1016/j.psep.2017.08.022,2018-01-23,0957-5820,University of Manchester,Process Safety and Environmental Protection,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2655.14,10.1016/j.epsl.2017.09.029,2018-01-23,0012-821X,University of Manchester,Earth and Planetary Science Letters,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
3129.27,10.1016/j.ijthermalsci.2017.09.012,2018-01-23,1290-0729,University of Manchester,International Journal of Thermal Sciences,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1612.05,10.1016/j.eurger.2017.08.001,2018-01-23,1878-7649,University of Manchester,European Geriatric Medicine,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2038.78,10.1016/j.cognition.2017.10.015,2018-01-23,0010-0277,University of Manchester,Cognition,CC BY,29197241,Elsevier BV,2017,Journal Article/Review,0,2018
2468.49,10.1016/j.jbi.2017.11.008,2018-01-23,1532-0464,University of Manchester,Journal of Biomedical Informatics,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
4747.09,10.1016/j.ajhg.2017.11.006,2018-01-23,0002-9297,University of Manchester,The American Journal of Human Genetics,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1332,10.1038/s41598-017-16354-w,2018-01-23,2045-2322,University of Manchester,Scientific Reports,CC BY,29176563,Springer Nature,2017,Journal Article/Review,0,2018
487.52,10.16910/jemr.10.4.4,2018-01-23,,University of Manchester,,CC BY,,,2017,,0,2018
1590.01,10.1061/(asce)wr.1943-5452.0000888,2018-01-25,0733-9496,University of Manchester,Journal of Water Resources Planning and Management,CC BY,,American Society of Civil Engineers (ASCE),2017,Journal Article/Review,0,2018
1787.45,10.1021/acsnano.7b04556,2018-01-25,1936-0851,University of Manchester,ACS Nano,CC BY,29061049,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
1787.45,10.1021/jacs.7b08515,2018-01-25,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,29090921,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
1787.45,10.1021/jacs.7b11535,2018-01-25,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,29182861,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
2010.88,10.1371/journal.pgen.1007127,2018-01-25,1553-7390,University of Manchester,PLOS Genetics,CC BY,29300724,Public Library of Science (PLoS),2017,Journal Article/Review,0,2018
2246.18,10.7554/elife.30947,2018-01-25,2050-084X,University of Manchester,eLife,CC BY,29299998,"eLife Sciences Organisation, Ltd.",2017,Journal Article/Review,0,2018
2260.66,10.2196/jmir.8252,2018-01-25,1438-8871,University of Manchester,Journal of Medical Internet Research,CC BY,29674307,JMIR Publications Inc.,2017,Journal Article/Review,0,2018
2185.53,10.1371/journal.pcbi.1005270,2018-01-25,1553-7358,University of Manchester,PLOS Computational Biology,CC BY,28253254,Public Library of Science (PLoS),2017,Journal Article/Review,0,2018
1443.36,10.3389/fmats.2017.00043,2018-01-25,2296-8016,University of Manchester,Frontiers in Materials,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2018
1457.4,10.1186/s13326-017-0172-7,2018-01-30,2041-1480,University of Manchester,Journal of Biomedical Semantics,CC BY,29347969,Springer Nature,2017,Journal Article/Review,0,2018
536.4,10.1080/0966369x.2017.1372377,2018-01-30,0966-369X,University of Manchester,"Gender, Place & Culture",CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2018
1332,10.1038/s41598-017-17891-0,2018-01-30,2045-2322,University of Manchester,Scientific Reports,CC BY,29263430,Springer Nature,2017,Journal Article/Review,0,2018
1332,10.1038/s41598-017-18395-7,2018-01-30,2045-2322,University of Manchester,Scientific Reports,CC BY,29374201,Springer Nature,2017,Journal Article/Review,0,2018
4200.49,10.1161/circresaha.117.312111,2018-02-02,0009-7330,University of Manchester,Circulation Research,CC BY,29167274,Ovid Technologies (Wolters Kluwer Health),2017,Journal Article/Review,0,2018
1795.83,10.1021/acs.organomet.7b00779,2018-02-02,1520-6041,University of Manchester,Organometallics,CC BY,29430073,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
4489.58,10.1016/j.immuni.2017.12.010,2018-02-02,1097-4180,University of Manchester,Immunity,CC BY,29343442,Elsevier BV,2017,Journal Article/Review,0,2018
3965.67,,,,University of Manchester,,CC BY,,,2017,,0,
2065.2,10.1128/mbio.02118-17,2018-02-02,2150-7511,University of Manchester,mBio,CC BY,29382730,American Society for Microbiology,2017,Journal Article/Review,0,2018
536.4,10.1080/00202967.2018.1419629,2018-02-20,0020-2967,University of Manchester,Transactions of the IMF,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2018
1795.38,10.1021/acsami.7b17224,2018-02-02,1944-8252,University of Manchester,ACS Applied Materials & Interfaces,CC BY,29319290,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
4741.33,10.1016/j.chembiol.2017.08.011,2018-02-05,2451-9456,University of Manchester,Cell Chemical Biology,CC BY,28943355,Elsevier BV,2017,Journal Article/Review,0,2018
2370.67,10.1016/j.jhazmat.2017.10.064,2018-02-05,1873-3336,University of Manchester,Journal of Hazardous Materials,CC BY,29131985,Elsevier BV,2017,Journal Article/Review,0,2018
1495.34,10.1016/j.nicl.2017.10.037,2018-02-05,2213-1582,University of Manchester,NeuroImage: Clinical,CC BY,29159059,Elsevier BV,2017,Journal Article/Review,0,2018
3034.45,10.1016/j.corsci.2017.10.022,2018-02-05,0010-938X,University of Manchester,Corrosion Science,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
4747.09,10.1016/j.celrep.2017.12.042,2018-02-05,2211-1247,University of Manchester,Cell Reports,CC BY,29298423,Elsevier BV,2017,Journal Article/Review,0,2018
3253.04,10.1016/j.placenta.2017.09.009,2018-02-05,0143-4004,University of Manchester,Placenta,CC BY,29208234,Elsevier BV,2017,Journal Article/Review,0,2018
1823,10.5194/amt-11-195-2018,2018-02-05,1867-8548,University of Manchester,Atmospheric Measurement Techniques,CC BY,,Copernicus GmbH,2017,Journal Article/Review,0,2018
3133.07,10.1016/j.jaad.2017.08.021,2018-02-05,1097-6787,University of Manchester,Journal of the American Academy of Dermatology,CC BY,29332714,Elsevier BV,2017,Journal Article/Review,0,2018
3477.47,10.1210/jc.2017-01172,2018-02-07,0021-972X,University of Manchester,The Journal of Clinical Endocrinology & Metabolism,CC BY,29186457,The Endocrine Society,2017,Journal Article/Review,0,2018
1875.6,10.1186/s12915-017-0475-2,2018-02-13,1741-7007,University of Manchester,BMC Biology,CC BY,29338718,Springer Nature,2017,Journal Article/Review,0,2018
2835.6,10.1093/cercor/bhx362,2018-02-13,1047-3211,University of Manchester,Cerebral Cortex,CC BY,29351584,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1728,10.1186/s13287-017-0753-5,2018-02-13,1757-6512,University of Manchester,Stem Cell Research & Therapy,CC BY,29343288,Springer Nature,2017,Journal Article/Review,0,2018
3000,10.1242/jcs.208223,2018-02-13,1477-9137,University of Manchester,Journal of Cell Science,CC BY,29361531,The Company of Biologists,2017,Journal Article/Review,0,2018
1506.4,10.1016/j.nicl.2017.12.009,2018-02-14,2213-1582,University of Manchester,NeuroImage: Clinical,CC BY,29619318,Elsevier BV,2017,Journal Article/Review,0,2018
4972.98,10.1016/j.cub.2017.12.044,2018-02-14,0960-9822,University of Manchester,Current Biology,CC BY,29398219,Elsevier BV,2017,Journal Article/Review,0,2018
1823,10.5194/acp-18-385-2018,2018-02-14,1680-7324,University of Manchester,Atmospheric Chemistry and Physics,CC BY,,Copernicus GmbH,2017,Journal Article/Review,0,2018
3016.7,10.1016/j.ijmedinf.2017.12.028,2018-02-14,1386-5056,University of Manchester,International Journal of Medical Informatics,CC BY,29425621,Elsevier BV,2017,Journal Article/Review,0,2018
284.93,10.3390/land7010017,2018-02-14,2073-445X,University of Manchester,Land,CC BY,,MDPI AG,2017,Journal Article/Review,0,2018
1795.83,10.1021/acs.langmuir.7b01985,2018-02-16,0743-7463,University of Manchester,Langmuir,CC BY,28901145,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
1795.83,10.1021/acs.nanolett.7b04713,2018-02-16,1530-6992,University of Manchester,Nano Letters,CC BY,29323499,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
1923.01,10.3389/fphys.2017.00946,2018-02-16,1664-042X,University of Manchester,Frontiers in Physiology,CC BY,29218016,Frontiers Media SA,2017,Journal Article/Review,0,2018
3110.43,10.1016/j.compscitech.2017.08.034,2018-02-19,0266-3538,University of Manchester,Composites Science and Technology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1457.4,10.1186/s13063-017-1797-7,2018-02-20,1745-6215,University of Manchester,Trials,CC BY,28351376,Springer Nature,2017,Journal Article/Review,0,2018
2220,10.1093/bioinformatics/btx508,2017-09-19,1367-4803,University of Manchester,Bioinformatics,CC BY,28961802,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2220,10.1093/rheumatology/kex434,2018-01-09,1462-0332,University of Manchester,Rheumatology,CC BY,29325166,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1800,10.1042/bst20170218,2018-02-20,1470-8752,University of Manchester,Biochemical Society Transactions,CC BY,29432141,Portland Press Ltd.,2017,Journal Article/Review,0,2018
1704,10.1186/s12911-018-0589-7,2018-02-20,1472-6947,University of Manchester,BMC Medical Informatics and Decision Making,CC BY,29433495,Springer Nature,2017,Journal Article/Review,0,2018
