University,DOI,Open Access,euro
UCL,10.1093/cercor/bhz023,TRUE,3199.701042
UCL,10.1080/13546805.2019.1584098,TRUE,677.08305
UCL,10.1007/s12529-019-09775-6,TRUE,2353.104
UCL,10.1016/j.dadm.2018.12.006,TRUE,1859.732757
UCL,10.1136/bmjopen-2018-024917,TRUE,1557.8001
UCL,10.1111/resp.13485,TRUE,2262.882825
UCL,10.1038/s41598-018-38294-9,TRUE,1581.5574
UCL,10.1136/bmjopen-2018-025680,TRUE,1557.8001
UCL,10.1136/bmjopen-2018-022638,TRUE,1557.8001
UCL,10.1002/nbm.4073,TRUE,2432.577825
UCL,10.3389/fphys.2019.00047,TRUE,2342.80917
UCL,10.7554/eLife.40093,TRUE,2604.954006
UCL,10.1002/jmri.26690,TRUE,2121.1875
UCL,10.1101/lm.048942.118,FALSE,2068.027713
UCL,10.1073/pnas.1811867116,TRUE,2286.255483
UCL,10.1212/WNL.0000000000007137,TRUE,4223.527542
UCL,10.1016/j.media.2019.01.011,TRUE,2405.766015
UCL,10.1371/journal.pcbi.1006822,TRUE,2341.791
UCL,10.1001/jamanetworkopen.2018.7704,TRUE,3210.075063
UCL,10.1038/s41467-019-08662-8,TRUE,4737.8844
UCL,10.1002/pbc.27627,FALSE,1993.91625
UCL,10.1038/s41598-018-38246-3,TRUE,1581.5574
UCL,10.1136/bmjqs-2018-009079,TRUE,2250.1557
UCL,10.1371/journal.pcbi.1006803,TRUE,2499.0417
UCL,10.1073/pnas.1814545116,TRUE,2285.090244
UCL,10.1523/JNEUROSCI.1143-18.2019,TRUE,3182.527908
UCL,10.1016/j.neuron.2019.01.018,TRUE,4443.927408
UCL,10.1001/jamaneurol.2018.4799,TRUE,5357.927304
UCL,10.3389/fimmu.2019.00046,TRUE,1469.21931
UCL,10.1016/j.cognition.2019.01.018,TRUE,1784.048787
UCL,10.1016/j.cortex.2019.01.005,TRUE,3074.737644
UCL,10.1016/j.yjmcc.2019.02.002,TRUE,1865.140371
UCL,10.1016/j.schres.2019.01.044,TRUE,3425.35014
UCL,10.1111/cdev.13220,TRUE,1866.645
UCL,10.1212/WNL.0000000000007089,TRUE,4326.962301
UCL,10.1002/mds.27616,TRUE,1696.95
UCL,10.1111/ecc.13000,TRUE,2418.15375
UCL,10.1038/s41598-018-38379-5,TRUE,1581.5574
UCL,10.1038/s41467-019-08550-1,TRUE,4737.8844
UCL,10.1093/jac/dkz005,TRUE,2708.3322
UCL,10.1136/sextrans-2018-053786,TRUE,2250.1557
UCL,10.1093/database/baz006,TRUE,1083.33288
UCL,10.1371/journal.pone.0211362,TRUE,1696.15809
UCL,10.1371/journal.pmed.1002728,TRUE,3326.022
UCL,10.1186/s12888-019-2029-3,TRUE,1580.87862
UCL,10.1371/journal.pone.0209442,TRUE,1696.15809
UCL,10.1002/hipo.23072,TRUE,2485.183275
UCL,10.1016/j.dcn.2019.100619,TRUE,1632.680847
UCL,10.1002/bies.201800132,FALSE,2163.61125
UCL,10.3389/fimmu.2018.03167,TRUE,2342.80917
UCL,10.3389/fncel.2018.00512,TRUE,2108.528253
UCL,10.1016/j.plrev.2018.10.002,TRUE,3086.1864
UCL,10.1016/j.maturitas.2018.12.011,TRUE,3341.995956
UCL,10.1002/pd.5421,TRUE,2375.73
UCL,10.1212/WNL.0000000000007008,TRUE,4179.542598
UCL,10.1136/bmjopen-2018-025664,TRUE,1557.8001
UCL,10.1523/JNEUROSCI.1578-18.2018,TRUE,3298.825548
UCL,10.1371/journal.pone.0211073,TRUE,1696.15809
UCL,10.1164/rccm.201807-1361OC,TRUE,1073.94309
UCL,10.1111/psyp.13341,TRUE,2078.76375
UCL,10.1073/pnas.1815129116,TRUE,2286.255483
UCL,10.1016/j.neuroimage.2019.01.055,TRUE,2580.235101
UCL,10.1093/hmg/ddz028,TRUE,2505.852126
UCL,10.1111/ejn.14356,TRUE,1696.95
UCL,10.3389/fnhum.2018.00505,TRUE,2342.80917
UCL,10.3389/fnbeh.2018.00332,TRUE,1469.21931
UCL,10.3389/fnins.2018.00986,TRUE,2342.80917
UCL,10.1016/j.ejca.2018.11.027,FALSE,3911.107734
UCL,10.1002/jmri.26668,TRUE,2121.1875
UCL,10.1371/journal.pone.0210420,TRUE,1589.81589
UCL,10.1136/bjophthalmol-2018-313278,TRUE,2250.1557
UCL,10.1016/j.neuroimage.2019.01.029,TRUE,2571.829542
UCL,10.1111/ecc.12999,TRUE,2418.15375
UCL,10.1016/j.celrep.2018.12.094,TRUE,4399.39944
UCL,10.1038/s41598-018-36401-4,TRUE,1581.5574
UCL,10.1016/j.neuroimage.2019.01.039,FALSE,2569.137048
UCL,10.1111/psyp.13334,TRUE,2078.76375
UCL,10.2196/10447,TRUE,1675.760751
UCL,10.1080/15548627.2019.1569925,TRUE,643.14405
UCL,10.1016/j.media.2019.01.003,TRUE,2886.919218
UCL,10.1016/j.plrev.2018.12.002,TRUE,3060.370134
UCL,10.1080/20013078.2018.1560809,TRUE,2067.835392
UCL,10.1186/s12889-019-6424-y,TRUE,1580.87862
UCL,10.1152/ajpcell.00405.2018,TRUE,2106.333531
UCL,10.1007/s10654-019-00481-x,TRUE,3371.274
UCL,10.1089/ten.tec.2018.0351,TRUE,3334.348368
UCL,10.1089/ten.tec.2018.0241,TRUE,3289.039803
UCL,10.1093/ofid/ofy329,TRUE,2018.35233
UCL,10.1001/jamanetworkopen.2018.5957,TRUE,2670.739101
UCL,10.1073/pnas.1812499116,TRUE,2242.68912
UCL,10.1016/j.lungcan.2018.11.036,TRUE,3341.385054
UCL,10.1016/j.arr.2019.01.008,FALSE,3080.009502
UCL,10.1016/j.neuron.2018.12.009,FALSE,4355.357931
UCL,10.1162/cpsy_a_00022,TRUE,2590.552557
UCL,10.1371/journal.pcbi.1006639,TRUE,2494.5165
UCL,10.1093/geronb/gbz004,FALSE,2877.280542
UCL,10.1001/jamapsychiatry.2018.3907,TRUE,4429.94454
UCL,10.1016/j.dadm.2018.11.001,TRUE,1752.395013
UCL,10.1021/acs.analchem.8b02319,TRUE,3494.789334
UCL,10.1210/js.2018-00130,TRUE,3173.364378
UCL,10.3389/fpsyg.2018.02504,TRUE,348.21414
UCL,10.1002/mrm.27634,TRUE,2121.1875
UCL,10.1093/cercor/bhy322,TRUE,3199.701042
UCL,10.1111/add.14549,TRUE,1866.645
UCL,10.18632/oncotarget.26371,TRUE,3534.837354
UCL,10.1016/j.joca.2018.12.017,TRUE,2669.992443
UCL,10.1038/s41467-018-07858-8,TRUE,4479.948
UCL,10.1111/add.14544,TRUE,1866.645
UCL,10.1093/brain/awy311,TRUE,3965.77215
UCL,10.1371/journal.pcbi.1006679,TRUE,2605.3839
UCL,10.1016/j.neuroimage.2018.12.052,TRUE,2571.829542
UCL,10.1136/bmjgh-2018-001024,TRUE,3461.778
UCL,10.1016/j.ypmed.2018.12.005,TRUE,2410.653231
UCL,10.1016/j.ijcard.2018.12.024,TRUE,3673.579986
UCL,10.1080/21645515.2018.1560783,TRUE,177.003198
UCL,10.1002/jmri.26608,TRUE,2121.1875
UCL,10.1016/j.cub.2018.10.053,TRUE,4607.411571
UCL,10.1002/hipo.23060,TRUE,2485.183275
UCL,10.1192/bjp.2018.267,FALSE,3393.9
UCL,10.1016/j.nicl.2018.101632,TRUE,1535.637933
UCL,10.1016/j.neuroimage.2018.12.026,TRUE,2800.42002
UCL,10.1016/j.cognition.2018.11.010,TRUE,2397.088944
UCL,10.1016/j.psychres.2018.10.046,TRUE,3153.736323
UCL,10.1016/j.hrthm.2018.12.006,TRUE,3236.705865
UCL,10.1186/s11556-018-0205-y,TRUE,1580.87862
UCL,10.1186/s13104-018-3995-0,TRUE,951.98895
UCL,10.1177/2398212818810591,TRUE,814.536
UCL,10.1093/ije/dyy237,TRUE,2912.101956
UCL,10.1093/gerona/gly275,TRUE,2877.280542
UCL,10.1093/eurheartj/ehy798,TRUE,2772.8163
UCL,10.1136/bmjopen-2018-023369,TRUE,1557.8001
UCL,10.1016/j.neulet.2018.11.046,TRUE,2578.130883
UCL,10.3389/fnins.2018.00815,TRUE,1926.784908
UCL,10.1007/s13311-018-00693-1,TRUE,2173.2273
UCL,10.1136/bmjopen-2018-024255,TRUE,1557.8001
UCL,10.1016/j.celrep.2018.11.045,TRUE,4247.57898
UCL,10.1038/s41467-018-07437-x,TRUE,4479.948
UCL,10.1136/bmjopen-2018-025370,TRUE,1557.8001
UCL,10.1017/S0033291718003227,TRUE,2538.6372
UCL,10.1016/j.ijcard.2018.10.060,TRUE,3654.291321
UCL,10.1016/S2213-8587(18)30306-1,TRUE,5352.463125
UCL,10.1017/S1368980018003282,TRUE,2538.6372
UCL,10.1093/europace/euy260,TRUE,2772.8163
UCL,10.1093/geronb/gby146,FALSE,2877.280542
UCL,10.1093/brain/awy284,TRUE,3869.046
UCL,10.1136/gutjnl-2018-317071,TRUE,2250.1557
UCL,10.1073/pnas.1811212115,TRUE,2365.491735
UCL,10.1183/13993003.00869-2018,TRUE,3599.355393
UCL,10.3389/fncom.2018.00090,TRUE,2054.463426
UCL,10.1186/s12920-018-0423-1,TRUE,1580.87862
UCL,10.1016/j.neuroimage.2018.11.041,TRUE,2612.216952
UCL,10.1016/j.neubiorev.2018.11.011,TRUE,3881.445048
UCL,10.1016/j.addbeh.2018.11.030,TRUE,2518.681068
UCL,10.1016/j.devcel.2018.09.023,TRUE,4563.494505
UCL,10.1016/j.bbi.2018.11.019,TRUE,2626.165881
UCL,10.7554/eLife.42583,TRUE,2644.470315
UCL,10.1242/dmm.036194,TRUE,3960.047772
UCL,10.1093/jac/dky474,TRUE,2708.3322
UCL,10.1093/brain/awy281,TRUE,3965.77215
UCL,10.1007/s00415-018-9121-3,TRUE,2173.2273
UCL,10.1016/j.atherosclerosis.2018.11.014,TRUE,3323.940408
UCL,10.1136/jnnp-2018-318890,TRUE,2250.1557
UCL,10.1523/JNEUROSCI.0706-18.2018,TRUE,3092.895009
UCL,10.1093/trstmh/try117,TRUE,2912.101956
UCL,10.1111/ejn.14269,TRUE,1696.95
UCL,10.3389/fcell.2018.00148,TRUE,1323.213732
UCL,10.3389/fimmu.2018.02524,TRUE,1431.54702
UCL,10.1007/s10803-018-3809-1,TRUE,2173.2273
UCL,10.3389/fpsyg.2018.02087,TRUE,1637.771697
UCL,10.1038/s41467-018-07237-3,TRUE,4479.948
UCL,10.3389/fnsyn.2018.00038,TRUE,1470.23748
UCL,10.3389/fncel.2018.00366,TRUE,2054.463426
UCL,10.1186/s12916-018-1195-3,TRUE,2169.38088
UCL,10.1093/brain/awy283,TRUE,3869.046
UCL,10.3389/fneur.2018.00894,TRUE,1926.784908
UCL,10.1093/brain/awy270,TRUE,3869.046
UCL,10.1038/s41598-018-35122-y,TRUE,1581.5574
UCL,10.1212/WNL.0000000000006567,TRUE,4359.057282
UCL,10.1242/dev.170316,TRUE,3986.950086
UCL,10.1136/archdischild-2018-315366,TRUE,2250.1557
UCL,10.1371/journal.pone.0207251,TRUE,1768.33503
UCL,10.1002/ejp.1336,TRUE,2262.882825
UCL,10.1007/s13239-018-00391-1,TRUE,2173.2273
UCL,10.3389/fnagi.2018.00332,TRUE,2054.463426
UCL,10.1186/s12968-018-0494-3,TRUE,1846.2816
UCL,10.1016/j.celrep.2018.10.033,TRUE,4387.735737
UCL,10.1371/journal.pone.0205985,TRUE,1657.46763
UCL,10.1093/nar/gky1097,TRUE,1922.915862
UCL,10.1016/j.molcel.2018.09.033,TRUE,4563.494505
UCL,10.1136/jech-2018-211063,TRUE,2250.1557
UCL,10.1002/ana.25371,TRUE,1696.95
UCL,10.1186/s12888-018-1930-5,TRUE,1580.87862
UCL,10.1111/nan.12528,TRUE,1696.95
UCL,10.1136/jech-2018-211045,TRUE,2250.1557
UCL,10.1016/j.heliyon.2018.e00858,TRUE,1319.367312
UCL,10.1136/annrheumdis-2018-214102,TRUE,2250.1557
UCL,10.1161/CIRCEP.118.006740,TRUE,4915.15911
UCL,10.1017/S1352465818000590,TRUE,2416.4568
UCL,10.7554/eLife.38346,TRUE,2645.058591
UCL,10.7554/eLife.33977,TRUE,2636.15526
UCL,10.1016/j.cognition.2018.10.003,FALSE,2417.678604
UCL,10.1093/schbul/sby147,TRUE,2740.57425
UCL,10.1016/j.tics.2018.09.004,TRUE,3871.025775
UCL,10.1371/journal.pone.0205487,TRUE,1657.46763
UCL,10.1113/JP276400,TRUE,2234.034675
UCL,10.1016/j.ophtha.2018.09.013,TRUE,2896.060122
UCL,10.1016/j.neuroimage.2018.10.028,FALSE,2642.139837
UCL,10.1016/j.neuron.2018.09.020,TRUE,4563.494505
UCL,10.1038/s41598-018-33549-x,TRUE,1581.5574
UCL,10.1007/s00429-018-1760-8,TRUE,2173.2273
UCL,10.1089/aid.2018.0170,TRUE,3262.080924
UCL,10.1002/art.40750,TRUE,2863.603125
UCL,10.1186/s12889-018-6071-8,TRUE,1580.87862
UCL,10.1007/s00213-018-5050-1,TRUE,2173.2273
UCL,10.1017/S0033291718002131,TRUE,2538.6372
UCL,10.1111/bjd.17263,TRUE,2121.1875
UCL,10.1111/add.14450,TRUE,1866.645
UCL,10.1016/j.neuropharm.2018.09.028,TRUE,3159.336258
UCL,10.1098/rstb.2017.0382,TRUE,2307.852
UCL,10.1088/1741-2552/aadeac,TRUE,221.7348
UCL,10.1007/978-3-319-91287-5_54,FALSE,3205.052091
UCL,10.1007/978-3-319-91287-5_51,TRUE,3069.590229
UCL,10.1007/978-3-319-91287-5_49,TRUE,3069.578916
UCL,10.1007/978-3-319-91287-5_24,TRUE,3069.578916
UCL,10.1007/978-3-319-91287-5_3,TRUE,3069.578916
UCL,10.1007/978-3-319-91287-5_2,TRUE,3205.052091
UCL,10.1177/1740774518793379,FALSE,271.512
UCL,10.1534/genetics.118.301262,TRUE,2095.031844
UCL,10.1016/j.nmd.2018.06.001,TRUE,3140.624556
UCL,10.3389/fncel.2018.00191,TRUE,2054.463426
UCL,10.1016/j.neulet.2018.06.024,TRUE,2535.288552
UCL,10.1101/gr.228171.117,FALSE,2651.099733
UCL,10.1016/j.neurobiolaging.2018.01.015,TRUE,3658.567635
UCL,10.1111/acel.12626,TRUE,1852.288803
UCL,10.1016/j.neuroimage.2017.03.041,TRUE,2496.620718
UCL,10.4103/0973-1229.109341,TRUE,271.512
Warwick,10.1002/bjs.11325,TRUE,2418.15375
Warwick,10.1042/EBC20190016,TRUE,2041.9965
Warwick,10.1002/anie.201905171,TRUE,2842.39125
Warwick,10.1038/s41467-019-10644-9,TRUE,4737.8844
Warwick,10.1371/journal.pcbi.1007030,TRUE,5089.119111
Warwick,10.3389/fmicb.2019.00879,TRUE,3156.157305
Warwick,10.1186/s13071-019-3430-y,TRUE,1648.75662
Warwick,10.1002/mgg3.618,TRUE,962.7363
Warwick,10.1371/journal.pntd.0007193,TRUE,2153.42955
Warwick,10.1111/hae.13706,TRUE,3326.022
Warwick,10.1016/j.jmb.2019.01.011,TRUE,2412.712197
Warwick,10.1002/jgc4.1042,FALSE,1696.95
Warwick,10.1002/anie.201813002,TRUE,2842.39125
Warwick,10.1111/nin.12271,TRUE,1696.95
Warwick,10.15252/embr.201846196,TRUE,3563.595
Warwick,10.1093/gbe/evy155,TRUE,1527.255
York,10.1039/c9cy00396g,TRUE,1846.2816
York,10.1016/j.socscimed.2019.112551,TRUE,3461.778
York,10.1039/c9dt02951f,FALSE,1846.2816
York,10.1038/s41467-019-12367-3,TRUE,4737.8844
York,10.1111/1467-9566.12994,TRUE,2171.75661
York,10.1128/JVI.01328-19,TRUE,2199.439521
York,10.1016/j.jviromet.2019.113728,TRUE,2606.5152
York,10.1073/pnas.1902305116,TRUE,2460.158919
York,10.1037/xge0000648,TRUE,4401.254772
York,10.1128/AAC.00829-19,TRUE,2977.46847
York,10.1016/j.ymeth.2019.06.021,TRUE,3516.0804
York,10.1136/bmjopen-2019-029690,TRUE,1557.8001
York,10.1371/journal.pcbi.1007071,TRUE,2520.072567
York,10.1136/openhrt-2018-000973,TRUE,1961.6742
York,10.3389/fimmu.2019.01112,TRUE,2022.040368
York,10.1016/j.neuropsychologia.2019.05.030,TRUE,2769.4224
York,10.1016/j.cortex.2019.04.014,TRUE,3204.882396
York,10.1016/j.ejps.2019.05.004,TRUE,3736.966725
York,10.1093/nar/gkz298,TRUE,2024.12196
York,10.15288/jsad.2019.80.149,TRUE,3225.234483
York,10.1136/openhrt-2018-000866,TRUE,1961.6742
York,10.1098/rspb.2018.2255,TRUE,1730.889
York,10.1080/14794713.2018.1558807,TRUE,643.14405
York,10.1080/09500693.2018.1563729,TRUE,643.14405
York,10.2196/12265,TRUE,2103.131952
York,10.1038/s41598-019-40596-5,TRUE,1751.2524
York,10.1016/j.ejon.2019.02.003,TRUE,2573.36811
York,10.1016/j.canep.2019.02.014,TRUE,2677.345893
York,10.1073/pnas.1813204116,TRUE,1814.888025
York,10.1038/s41467-019-08526-1,TRUE,4737.8844
York,10.1152/jn.00686.2018,FALSE,2186.768961
York,10.1177/0269216318824525,TRUE,271.512
York,10.3399/bjgp19X701009,TRUE,2715.12
York,10.1016/j.ijlp.2018.12.001,TRUE,1939.036887
York,10.1186/s12913-018-3831-1,TRUE,1648.75662
York,10.1128/mBio.02106-18,TRUE,3735.880677
York,10.1186/s12872-018-0974-2,TRUE,1927.7352
York,10.1016/j.ijcha.2018.11.002,TRUE,3201.216984
York,10.1021/jacs.8b10923,TRUE,2745.880047
York,10.3390/bioengineering5040092,TRUE,281.35431
York,10.1093/nar/gky881,TRUE,481.9338
York,10.1016/j.cellsig.2018.09.021,TRUE,3161.010582
York,10.1111/1468-0009.12186,FALSE,677.08305
