University,DOI,Open Access,APC paid (£) including VAT if charged
UCL,10.3389/fneur.2018.00894,TRUE,1703.16
UCL,10.1093/brain/awy270,TRUE,3420
UCL,10.1038/s41598-018-35122-y,TRUE,1398
UCL,10.1212/WNL.0000000000006567,TRUE,3853.14
UCL,10.1242/dev.170316,TRUE,3524.22
UCL,10.1136/archdischild-2018-315366,TRUE,1989
UCL,10.1371/journal.pone.0207251,TRUE,1563.1
UCL,10.1002/ejp.1336,TRUE,2000.25
UCL,10.1007/s13239-018-00391-1,TRUE,1921
UCL,10.3389/fnagi.2018.00332,TRUE,1816.02
UCL,10.1186/s12968-018-0494-3,TRUE,1632
UCL,10.1016/j.celrep.2018.10.033,TRUE,3878.49
UCL,10.1371/journal.pone.0205985,TRUE,1465.1
UCL,10.1093/nar/gky1097,TRUE,1699.74
UCL,10.1016/j.molcel.2018.09.033,TRUE,4033.85
UCL,10.1136/jech-2018-211063,TRUE,1989
UCL,10.1002/ana.25371,TRUE,1500
UCL,10.1186/s12888-018-1930-5,TRUE,1397.4
UCL,10.1111/nan.12528,TRUE,1500
UCL,10.1136/jech-2018-211045,TRUE,1989
UCL,10.1016/j.heliyon.2018.e00858,TRUE,1166.24
UCL,10.1136/annrheumdis-2018-214102,TRUE,1989
UCL,10.1161/CIRCEP.118.006740,TRUE,4344.7
UCL,10.1017/S1352465818000590,TRUE,2136
UCL,10.7554/eLife.38346,TRUE,2338.07
UCL,10.7554/eLife.33977,TRUE,2330.2
UCL,10.1016/j.cognition.2018.10.003,FALSE,2137.08
UCL,10.1093/schbul/sby147,TRUE,2422.5
UCL,10.1016/j.tics.2018.09.004,TRUE,3421.75
UCL,10.1371/journal.pone.0205487,TRUE,1465.1
UCL,10.1113/JP276400,TRUE,1974.75
UCL,10.1016/j.ophtha.2018.09.013,TRUE,2559.94
UCL,10.1016/j.neuroimage.2018.10.028,FALSE,2335.49
UCL,10.1016/j.neuron.2018.09.020,TRUE,4033.85
UCL,10.1038/s41598-018-33549-x,TRUE,1398
UCL,10.1007/s00429-018-1760-8,TRUE,1921
UCL,10.1089/aid.2018.0170,TRUE,2883.48
UCL,10.1002/art.40750,TRUE,2531.25
UCL,10.1186/s12889-018-6071-8,TRUE,1397.4
UCL,10.1007/s00213-018-5050-1,TRUE,1921
UCL,10.1017/S0033291718002131,TRUE,2244
UCL,10.1111/bjd.17263,TRUE,1875
UCL,10.1111/add.14450,TRUE,1650
UCL,10.1016/j.neuropharm.2018.09.028,TRUE,2792.66
UCL,10.1098/rstb.2017.0382,TRUE,2040
UCL,10.1088/1741-2552/aadeac,TRUE,196
UCL,10.1007/978-3-319-91287-5_54,FALSE,2833.07
UCL,10.1007/978-3-319-91287-5_51,TRUE,2713.33
UCL,10.1007/978-3-319-91287-5_49,TRUE,2713.32
UCL,10.1007/978-3-319-91287-5_24,TRUE,2713.32
UCL,10.1007/978-3-319-91287-5_3,TRUE,2713.32
UCL,10.1007/978-3-319-91287-5_2,TRUE,2833.07
UCL,10.1177/1740774518793379,FALSE,240
UCL,10.1534/genetics.118.301262,TRUE,1851.88
UCL,10.1016/j.nmd.2018.06.001,TRUE,2776.12
UCL,10.3389/fncel.2018.00191,TRUE,1816.02
UCL,10.1016/j.neulet.2018.06.024,TRUE,2241.04
UCL,10.1101/gr.228171.117,FALSE,2343.41
UCL,10.1016/j.neurobiolaging.2018.01.015,TRUE,3233.95
UCL,10.1111/acel.12626,TRUE,1637.31
UCL,10.1016/j.neuroimage.2017.03.041,TRUE,2206.86
UCL,10.4103/0973-1229.109341,TRUE,240
Warwick,10.1002/bjs.11325,TRUE,2137.5
Warwick,10.1042/EBC20190016,TRUE,1805
Warwick,10.1002/anie.201905171,TRUE,2512.5
Warwick,10.1038/s41467-019-10644-9,TRUE,4188
Warwick,10.1371/journal.pcbi.1007030,TRUE,4498.47
Warwick,10.3389/fmicb.2019.00879,TRUE,2789.85
Warwick,10.1186/s13071-019-3430-y,TRUE,1457.4
Warwick,10.1002/mgg3.618,TRUE,851
Warwick,10.1371/journal.pntd.0007193,TRUE,1903.5
Warwick,10.1111/hae.13706,TRUE,2940
Warwick,10.1016/j.jmb.2019.01.011,TRUE,2132.69
Warwick,10.1002/jgc4.1042,FALSE,1500
Warwick,10.1002/anie.201813002,TRUE,2512.5
Warwick,10.1111/nin.12271,TRUE,1500
Warwick,10.15252/embr.201846196,TRUE,3150
Warwick,10.1093/gbe/evy155,TRUE,1350
York,10.1039/c9cy00396g,TRUE,1632
York,10.1016/j.socscimed.2019.112551,TRUE,3060
York,10.1039/c9dt02951f,FALSE,1632
York,10.1038/s41467-019-12367-3,TRUE,4188
York,10.1111/1467-9566.12994,TRUE,1919.7
York,10.1128/JVI.01328-19,TRUE,1944.17
York,10.1016/j.jviromet.2019.113728,TRUE,2304
York,10.1073/pnas.1902305116,TRUE,2174.63
York,10.1037/xge0000648,TRUE,3890.44
York,10.1128/AAC.00829-19,TRUE,2631.9
York,10.1016/j.ymeth.2019.06.021,TRUE,3108
York,10.1136/bmjopen-2019-029690,TRUE,1377
York,10.1371/journal.pcbi.1007071,TRUE,2227.59
York,10.1136/openhrt-2018-000973,TRUE,1734
York,10.3389/fimmu.2019.01112,TRUE,1787.36
York,10.1016/j.neuropsychologia.2019.05.030,TRUE,2448
York,10.1016/j.cortex.2019.04.014,TRUE,2832.92
York,10.1016/j.ejps.2019.05.004,TRUE,3303.25
York,10.1093/nar/gkz298,TRUE,1789.2
York,10.15288/jsad.2019.80.149,TRUE,2850.91
York,10.1136/openhrt-2018-000866,TRUE,1734
York,10.1098/rspb.2018.2255,TRUE,1530
York,10.1080/14794713.2018.1558807,TRUE,568.5
York,10.1080/09500693.2018.1563729,TRUE,568.5
York,10.2196/12265,TRUE,1859.04
York,10.1038/s41598-019-40596-5,TRUE,1548
York,10.1016/j.ejon.2019.02.003,TRUE,2274.7
York,10.1016/j.canep.2019.02.014,TRUE,2366.61
York,10.1073/pnas.1813204116,TRUE,1604.25
York,10.1038/s41467-019-08526-1,TRUE,4188
York,10.1152/jn.00686.2018,FALSE,1932.97
York,10.1177/0269216318824525,TRUE,240
York,10.3399/bjgp19X701009,TRUE,2400
York,10.1016/j.ijlp.2018.12.001,TRUE,1713.99
York,10.1186/s12913-018-3831-1,TRUE,1457.4
York,10.1128/mBio.02106-18,TRUE,3302.29
York,10.1186/s12872-018-0974-2,TRUE,1704
York,10.1016/j.ijcha.2018.11.002,TRUE,2829.68
York,10.1021/jacs.8b10923,TRUE,2427.19
York,10.3390/bioengineering5040092,TRUE,248.7
York,10.1093/nar/gky881,TRUE,426
York,10.1016/j.cellsig.2018.09.021,TRUE,2794.14
York,10.1111/1468-0009.12186,FALSE,598.5
