"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,1993.49,"10.1039/C2TB00379A",TRUE,"Royal Society of Chemistry (RSC)","Journal of Materials Chemistry B","2050-750X","2050-750X","2050-7518",NA,TRUE,"25798286","PMC4357255",NA,NA,FALSE
"Wellcome Trust",2014,1661.24,"10.1039/C4TB00573B",TRUE,"Royal Society of Chemistry (RSC)","Journal of Materials Chemistry B","2050-750X","2050-750X","2050-7518",NA,TRUE,"25400934","PMC4229624",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2345.28,"10.1177/1352458513490547",TRUE,"SAGE Publications","Multiple Sclerosis Journal","1352-4585","1352-4585","1477-0970",NA,TRUE,"23787892","PMC4361476",NA,NA,FALSE
"Wellcome Trust",2014,2667.84,"10.1177/1073858414523320",TRUE,"SAGE Publications","The Neuroscientist","1073-8584","1073-8584","1089-4098",NA,TRUE,"24609207","PMC4361461",NA,NA,FALSE
"Wellcome Trust",2014,586.32,"10.1177/0954411913513251",TRUE,"SAGE Publications","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","0954-4119","0954-4119","2041-3033",NA,TRUE,"24297773","PMC4361477",NA,NA,FALSE
"Wellcome Trust",2014,293.16,"10.1177/0954411914537617",TRUE,"SAGE Publications","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","0954-4119","0954-4119","2041-3033",NA,TRUE,"24898443","PMC4361357",NA,NA,FALSE
"Wellcome Trust",2014,293.16,"10.1177/0954411914537618",TRUE,"SAGE Publications","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","0954-4119","0954-4119","2041-3033",NA,TRUE,"24878736","PMC4361351",NA,NA,FALSE
"Wellcome Trust",2014,293.16,"10.1177/0954411913518910",TRUE,"SAGE Publications","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","0954-4119","0954-4119","2041-3033",NA,TRUE,"24477888","PMC4361355",NA,NA,FALSE
"Wellcome Trust",2014,1172.64,"10.1177/1359104512437210",TRUE,"SAGE Publications","Clinical Child Psychology and Psychiatry","1359-1045","1359-1045","1461-7021",NA,TRUE,"22434935","PMC3834733",NA,NA,FALSE
"Wellcome Trust",2014,2345.28,"10.1177/2048872613487495",TRUE,"SAGE Publications","European Heart Journal: Acute Cardiovascular Care","2048-8726","2048-8726","2048-8734",NA,TRUE,"24222835","PMC3821819",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2345.28,"10.1177/0269881113495118",TRUE,"SAGE Publications","Journal of Psychopharmacology","0269-8811","0269-8811","1461-7285",NA,TRUE,"23884863","PMC3778981",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,977.2,"10.1177/0020764012450992",TRUE,"SAGE Publications","International Journal of Social Psychiatry","0020-7640","0020-7640","1741-2854",NA,TRUE,"22820178","PMC3492741",NA,NA,FALSE
"Wellcome Trust",2014,390.88,"10.1177/0963662512441569",TRUE,"SAGE Publications","Public Understanding of Science","0963-6625","0963-6625","1361-6609",NA,TRUE,"23825238","PMC4400270",NA,NA,FALSE
"Wellcome Trust",2014,1279.31,"10.1177/1087054712436876",TRUE,"SAGE Publications","Journal of Attention Disorders","1087-0547","1087-0547","1557-1246",NA,TRUE,"22441888","PMC3867339",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,293.16,"10.1177/0952695114536715",TRUE,"SAGE Publications","History of the Human Sciences","0952-6951","0952-6951","1461-720X",NA,TRUE,"25866448","PMC4361470",NA,NA,FALSE
"Wellcome Trust",2014,1172.64,"10.1177/1468794114550439",TRUE,"SAGE Publications","Qualitative Research","1468-7941","1468-7941","1741-3109",NA,TRUE,"26457066","PMC4582834",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,2345.28,"10.1177/0269881112454228",TRUE,"SAGE Publications","Journal of Psychopharmacology","0269-8811","0269-8811","1461-7285",NA,TRUE,"22815336","PMC3546629",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,293.16,"10.1177/0023677213518526",TRUE,"SAGE Publications","Laboratory Animals","0023-6772","0023-6772","1758-1117",NA,TRUE,"24496573","PMC4017320",NA,NA,FALSE
"Wellcome Trust",2014,2345.28,"10.1177/0968533213508974",TRUE,"SAGE Publications","Medical Law International","0968-5332","0968-5332","2047-9441",NA,TRUE,"24634569","PMC3952593",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,293.16,"10.1177/0954411914528308",TRUE,"SAGE Publications","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","0954-4119","0954-4119","2041-3033",NA,TRUE,"24658586","PMC4232278",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,631.81,"10.1117/1.jbo.19.1.011018",TRUE,"SPIE-Intl Soc Optical Eng","Journal of Biomedical Optics","1083-3668","1083-3668",NA,NA,TRUE,"24192777",NA,NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,2565.15,"10.1099/vir.0.053256-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"23761405",NA,NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1099/vir.0.050146-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"23486665",NA,NA,NA,FALSE
"Wellcome Trust",2014,2137.63,"10.1099/vir.0.059188-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"24225497","PMC4310207",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1099/vir.0.061978-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"24323635","PMC4029279",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1099/vir.0.055764-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"24026670","PMC3836496",NA,NA,FALSE
"Wellcome Trust",2014,2180.38,"10.1099/vir.0.067751-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"25096816","PMC4233629",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1099/ijs.0.052431-0",TRUE,"Microbiology Society","INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY","1466-5026","1466-5026","1466-5034",NA,TRUE,"24097834","PMC3799226",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1099/vir.0.049635-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"23515026","PMC3709634",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1099/vir.0.058313-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"24394698","PMC3973480",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2137.63,"10.1099/vir.0.041921-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"22492915","PMC3542734",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1099/mic.0.068874-0",TRUE,"Microbiology Society","Microbiology","1350-0872","1350-0872","1465-2080",NA,TRUE,"23813677","PMC3783016",NA,NA,FALSE
"Wellcome Trust",2014,2597.21,"10.1099/mic.0.072389-0",TRUE,"Microbiology Society","Microbiology","1350-0872","1350-0872","1465-2080",NA,TRUE,"24149708","PMC3917226",NA,NA,FALSE
"Wellcome Trust",2014,2597.21,"10.1099/mic.0.078576-0",TRUE,"Microbiology Society","Microbiology","1350-0872","1350-0872","1465-2080",NA,TRUE,"24847000","PMC4117218",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2180.38,"10.1099/vir.0.068429-0",TRUE,"Microbiology Society","Journal of General Virology","0022-1317","0022-1317","1465-2099",NA,TRUE,"24989172","PMC4165930",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3160.95,"10.1523/JNEUROSCI.3157-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24501377","PMC3913879",NA,NA,FALSE
"Wellcome Trust",2014,3057.49,"10.1523/jneurosci.5193-12.2013",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"23864675","PMC3713727",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1864.18,"10.1523/JNEUROSCI.3048-13.2013",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24336716","PMC3858622",NA,NA,FALSE
"Wellcome Trust",2014,852.53,"10.1523/JNEUROSCI.3887-12.2013",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"23843514","PMC3724554",NA,NA,FALSE
"Wellcome Trust",2014,2385.05,"10.1523/jneurosci.1489-14.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"25274819","PMC4180475",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,2928.06,"10.1523/jneurosci.3996-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24431446","PMC3891965",NA,NA,FALSE
"Wellcome Trust",2014,2819.88,"10.1523/JNEUROSCI.4528-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24453337","PMC3898302",NA,NA,FALSE
"Wellcome Trust",2014,2381.64,"10.1523/JNEUROSCI.5602-12.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24478361","PMC3905145",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2370.93,"10.1523/JNEUROSCI.4198-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24760866","PMC3996224",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2208.47,"10.1523/JNEUROSCI.5265-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24966383","PMC4069357",NA,NA,FALSE
"Wellcome Trust",2014,2116.44,"10.1523/JNEUROSCI.4511-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24523544","PMC3921425",NA,NA,FALSE
"Wellcome Trust",2014,1415.76,"10.1523/JNEUROSCI.5410-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24623784","PMC3951701",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2886.04,"10.1523/jneurosci.0876-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24403139","PMC3870927",NA,NA,FALSE
"Wellcome Trust",2014,2830.95,"10.1523/JNEUROSCI.4086-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24741041","PMC3988408",NA,NA,FALSE
"Wellcome Trust",2014,2851.62,"10.1523/jneurosci.0718-14.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24872570","PMC4035526",NA,NA,FALSE
"Wellcome Trust",2014,2851.03,"10.1523/jneurosci.4146-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24790199","PMC4004814",NA,NA,FALSE
"Wellcome Trust",2014,2838.58,"10.1523/JNEUROSCI.2805-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24523543","PMC3921424",NA,NA,FALSE
"Wellcome Trust",2014,1679.2,"10.1523/jneurosci.3360-13.2013",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"24227730","PMC3828470",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2551.02,"10.1007/s10522-014-9522-3",TRUE,"Springer Science + Business Media","Biogerontology","1389-5729","1389-5729","1573-6768",NA,TRUE,"25078075","PMC4361727",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3198.75,"10.1007/s00429-014-0712-1",TRUE,"Springer Science + Business Media","Brain Structure and Function","1863-2653","1863-2653","1863-2661",NA,TRUE,"24519454","PMC4341004",NA,NA,FALSE
"Wellcome Trust",2014,2609.82,"10.1007/s00429-014-0772-2",TRUE,"Springer Science + Business Media","Brain Structure and Function","1863-2653","1863-2653","1863-2661",NA,TRUE,"24771247","PMC4481329",NA,NA,FALSE
"Wellcome Trust",2014,2596.79,"10.1007/s00429-014-0763-3",TRUE,"Springer Science + Business Media","Brain Structure and Function","1863-2653","1863-2653","1863-2661",NA,TRUE,"24710623","PMC4481335",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2198.19,"10.1007/s10892-014-9168-z",TRUE,"Springer Science + Business Media","The Journal of Ethics","1382-4554","1382-4554","1572-8609",NA,TRUE,"25009442","PMC4083267",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2581.47,"10.1007/s00018-013-1554-3",TRUE,"Springer Science + Business Media","Cellular and Molecular Life Sciences","1420-682X","1420-682X","1420-9071",NA,TRUE,"24442477","PMC4031394",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2585.65,"10.1007/s00221-014-3980-3",TRUE,"Springer Science + Business Media","Experimental Brain Research","0014-4819","0014-4819","1432-1106",NA,TRUE,"24838556","PMC4131169",NA,NA,FALSE
"Wellcome Trust",2014,2635.04,"10.1007/s00424-010-0823-3",TRUE,"Springer Science + Business Media","Pflügers Archiv - European Journal of Physiology","0031-6768","0031-6768","1432-2013",NA,TRUE,"20390293","PMC3622007",NA,NA,FALSE
"Wellcome Trust",2014,2404.91,"10.1007/s13347-012-0066-7",TRUE,"Springer Science + Business Media","Philosophy & Technology","2210-5433","2210-5433","2210-5441",NA,TRUE,"23396796","PMC3566834",NA,NA,FALSE
"Wellcome Trust",2014,2484.13,"10.1007/s00127-013-0811-y",TRUE,"Springer Science + Business Media","Social Psychiatry and Psychiatric Epidemiology","0933-7954","0933-7954","1433-9285",NA,TRUE,"24379014","PMC4173112",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2504.54,"10.1007/s00787-014-0576-1",TRUE,"Springer Science + Business Media","European Child & Adolescent Psychiatry","1018-8827","1018-8827","1435-165X",NA,TRUE,"24965798","PMC4224587",NA,NA,FALSE
"Wellcome Trust",2014,2635.04,"10.1007/s00424-011-0957-y",TRUE,"Springer Science + Business Media","Pflügers Archiv - European Journal of Physiology","0031-6768","0031-6768","1432-2013",NA,TRUE,"21505784",NA,NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2581.47,"10.1007/s11047-014-9428-7",TRUE,"Springer Science + Business Media","Natural Computing","1567-7818","1567-7818","1572-9796",NA,TRUE,"25722664","PMC4333240",NA,NA,FALSE
"Wellcome Trust",2014,2660.76,"10.1007/s00401-013-1219-1",TRUE,"Springer Science + Business Media","Acta Neuropathologica","0001-6322","0001-6322","1432-0533",NA,TRUE,"24292008","PMC3895181",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2695.07,"10.1007/s10519-013-9612-z",TRUE,"Springer Science + Business Media","Behavior Genetics","0001-8244","0001-8244","1573-3297",NA,TRUE,"23990175","PMC3825151",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1124.73,"10.1007/s10519-013-9594-x",TRUE,"Springer Science + Business Media","Behavior Genetics","0001-8244","0001-8244","1573-3297",NA,TRUE,"23609157","PMC3690183",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2664.19,"10.1007/s10237-013-0531-y",TRUE,"Springer Science + Business Media","Biomechanics and Modeling in Mechanobiology","1617-7959","1617-7959","1617-7940",NA,TRUE,"24092256","PMC4082656",NA,NA,FALSE
"Wellcome Trust",2014,2672.64,"10.1007/s00223-013-9778-7",TRUE,"Springer Science + Business Media","Calcified Tissue International","0171-967X","0171-967X","1432-0827",NA,TRUE,"23995764","PMC3824308",NA,NA,FALSE
"Wellcome Trust",2014,2675.59,"10.1007/s00018-014-1645-9",TRUE,"Springer Science + Business Media","Cellular and Molecular Life Sciences","1420-682X","1420-682X","1420-9071",NA,TRUE,"24858415","PMC4143607",NA,NA,FALSE
"Wellcome Trust",2014,2612.63,"10.1007/s00018-014-1646-8",TRUE,"Springer Science + Business Media","Cellular and Molecular Life Sciences","1420-682X","1420-682X","1420-9071",NA,TRUE,"24854580","PMC4160573",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2725.75,"10.1007/s11883-013-0325-9",TRUE,"Springer Science + Business Media","Current Atherosclerosis Reports","1523-3804","1523-3804","1534-6242",NA,TRUE,"23526298","PMC3631117",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2700.81,"10.1007/s11910-013-0402-z",TRUE,"Springer Science + Business Media","Current Neurology and Neuroscience Reports","1528-4042","1528-4042","1534-6293",NA,TRUE,"24057974","PMC3825153",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2662.69,"10.1007/s00125-013-3113-8",TRUE,"Springer Science + Business Media","Diabetologia","0012-186X","0012-186X","1432-0428",NA,TRUE,"24264051","PMC3890035",NA,NA,FALSE
"Wellcome Trust",2014,2662.45,"10.1007/s00125-013-3086-7",TRUE,"Springer Science + Business Media","Diabetologia","0012-186X","0012-186X","1432-0428",NA,TRUE,"24162586","PMC3855580",NA,NA,FALSE
"Wellcome Trust",2014,2586,"10.1007/s00125-014-3269-x",TRUE,"Springer Science + Business Media","Diabetologia","0012-186X","0012-186X","1432-0428",NA,TRUE,"24849570","PMC4079947",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2698.42,"10.1007/s40265-013-0146-8",TRUE,"Springer Science + Business Media","Drugs","0012-6667","0012-6667","1179-1950",NA,TRUE,"24242317","PMC3853368",NA,NA,FALSE
"Wellcome Trust",2014,1201.96,"10.1186/2191-219X-4-13",FALSE,"Springer Science + Business Media","EJNMMI Research","2191-219X","2191-219X",NA,NA,TRUE,"24602403","PMC4015168",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2504.8,"10.1007/s00787-014-0599-7",TRUE,"Springer Science + Business Media","European Child & Adolescent Psychiatry","1018-8827","1018-8827","1435-165X",NA,TRUE,"25209690","PMC4186965",NA,NA,FALSE
"Wellcome Trust",2014,1312.99,"10.1186/2191-219X-3-74",FALSE,"Springer Science + Business Media","EJNMMI Research","2191-219X","2191-219X",NA,NA,TRUE,"24225195","PMC3831261",NA,NA,TRUE
"Wellcome Trust",2014,2650.63,"10.1007/s00424-014-1483-5",TRUE,"Springer Science + Business Media","Pflügers Archiv - European Journal of Physiology","0031-6768","0031-6768","1432-2013",NA,TRUE,"24615169","PMC4233320",NA,NA,FALSE
"Wellcome Trust",2014,2746.97,"10.1007/s00221-013-3654-6",TRUE,"Springer Science + Business Media","Experimental Brain Research","0014-4819","0014-4819","1432-1106",NA,TRUE,"23942640","PMC3778215",NA,NA,FALSE
