institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,1948.1677945859874,10.1186/s40345-022-00257-5,Environmental factors in offspring of parents with mood disorders and their role in parent-child transmission: findings from a 14-year prospective high-risk study.,2022-03-29,International Journal of Bipolar Disorders,Springer Nature,FALSE,1957.519,1.0048,6106559244,NA,185897,Chronoshub
Swiss National Science Foundation (SNSF),2022,1835.0766321656051,10.1136/bmjopen-2021-053460,"Cohort profile: the South African HIV Cancer Match (SAM) Study, a national population-based cohort",2022-03-29,BMJ Open,BMJ Publishing Group,FALSE,1843.885,1.0048,APC600301325,NA,169967,Chronoshub
Swiss National Science Foundation (SNSF),2022,5377.456210191083,10.1136/bmjgh-2021-007295,An in-depth statistical analysis of the COVID-19 pandemic’s initial spread in the WHO African region,2022-03-29,BMJ Global Health,BMJ Publishing Group,FALSE,5403.268,1.0048,APC600299279,NA,"196270, 163878",Chronoshub
Swiss National Science Foundation (SNSF),2022,1855.9822850318474,10.3389/fneur.2022.862808,Cerebrospinal fluid dynamics in the optic nerve subarachnoid space and the brain applying diffusion weighted MRI in patients with idiopathic intracranial hypertension,2022-03-29,Frontiers in Neurology,Frontiers Media,FALSE,1864.891,1.0048,2022-0556472-3,NA,196877,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fpsyg.2022.778817,Knowing the Knowing. Non-dual Meditative Practice From an Enactive Perspective,2022-03-29,Frontiers in Psychology,Frontiers Media,FALSE,2973.746,1.0048,2021-0474633-7,NA,196833,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fmicb.2022.826117,Diversity of Lysis-Resistant Bacteria and Archaea in the Polyextreme Environment of Salar de Huasco,2022-03-29,Frontiers in Microbiology,Frontiers Media,FALSE,2973.746,1.0048,2021-0519269-5,NA,179297,Chronoshub
Swiss National Science Foundation (SNSF),2022,2498.052348726115,10.3389/fnut.2022.844156,Validation of a visually aided dietary assessment tool to estimate dietary intake in an adult Swiss population,2022-03-29,Frontiers in Nutrition,Frontiers Media,FALSE,2510.043,1.0048,2021-0535900-6,NA,182815,Chronoshub
Swiss National Science Foundation (SNSF),2022,927.9960191082803,10.1186/s13358-022-00248-0,Morphological disparity in extant and extinct sepiid phragmocones: morphological adaptions for phragmocone strength compared to those related to cameral liquid emptying hypotheses,2022-03-29,Swiss Journal of Palaeontology,Springer Nature,FALSE,932.4504,1.0048,6106553555,NA,169627,Chronoshub
Swiss National Science Foundation (SNSF),2022,1038.3519108280257,10.3389/fevo.2022.794723,"Frugivore Population Biomass, but Not Density, Affect Seed Dispersal Interactions in a Hyper-Diverse Frugivory Network",2022-03-29,Frontiers in Ecology and Evolution,Frontiers Media,FALSE,1043.336,1.0048,2021-0489661-6,NA,202127,Chronoshub
Swiss National Science Foundation (SNSF),2022,5343.101114649681,10.1038/s41467-022-29199-3,Fluorinated ether electrolyte with controlled solvation structure for high voltage lithium metal batteries,2022-03-29,Nature Communications,Nature Publishing Group,FALSE,5368.748,1.0048,2676301932,NA,188572,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fpsyg.2022.832520,Meaningful Relationships in Community and Clinical Samples: Their Importance for Mental Health.,2022-03-29,Frontiers in Psychology,Frontiers Media,FALSE,2973.746,1.0048,2021-0525295-4,NA,163716,Chronoshub
Swiss National Science Foundation (SNSF),2022,3588.5439888535034,10.1126/sciadv.abj8633,"Cln5 represents a new type of cysteine-based
            <i>S<\/i>
            -depalmitoylase linked to neurodegeneration",2022-03-15,Science Advances,American Association for the Advancement of Science,FALSE,3605.769,1.0048,APC600296402,NA,185298,Chronoshub
Swiss National Science Foundation (SNSF),2022,2381.781449044586,10.1186/s12877-021-02687-9,Challenges in providing ethically competent health care to incarcerated older adults with mental illness: a qualitative study exploring mental health professionals’ perspectives in Canada,2022-03-15,BMC Geriatrics,BioMed Central,FALSE,2393.214,1.0048,6106551882,NA,166043,Chronoshub
Swiss National Science Foundation (SNSF),2022,1275.9265525477708,10.1128/spectrum.01766-21,Characterization of Amino Acid Substitution W20S in MgrB Involved in Polymyxin Resistance in Klebsiella pneumoniae.,2022-03-15,MICROBIOLOGY SPECTRUM,AMER SOC MICROBIOLOGY,FALSE,1282.051,1.0048,94306571,NA,171601,Chronoshub
Swiss National Science Foundation (SNSF),2022,1865.4478503184716,10.1016/j.jgar.2022.01.016,Carbapenemase-producing Klebsiella pneumoniae strains in Switzerland: Human and non-human settings may share high-risk clones,2022-03-15,Journal of Global Antimicrobial Resistance,Elsevier,FALSE,1874.402,1.0048,OAD0000191331,NA,"177378, 192514",Chronoshub
Swiss National Science Foundation (SNSF),2022,2509.4237659235673,10.1093/ve/veac003,Strong selection and high mutation supply characterize experimental Chlorovirus evolution.,2022-03-15,Virus Evolution,Oxford University Press,FALSE,2521.469,1.0048,E15038808,NA,"160812, 179637",Chronoshub
Swiss National Science Foundation (SNSF),2022,2033.6753582802548,10.1186/s12877-022-02764-7,Loneliness and social isolation among the older person in a Swiss secure institution: a qualitative study,2022-03-15,BMC Geriatrics,BioMed Central,FALSE,2043.437,1.0048,6106551880,NA,166043,Chronoshub
Swiss National Science Foundation (SNSF),2022,1031.1056926751594,10.5334/joc.207,Evidence Against Novelty-Gated Encoding in Serial Recall,2022-03-15,Journal of Cognition,Ubiquity Press,FALSE,1036.055,1.0048,44713,NA,179002,Chronoshub
Swiss National Science Foundation (SNSF),2022,3752.725915605096,10.1371/journal.pbio.3001534,Four concurrent feedforward and feedback networks with different roles in the visual cortical hierarchy.,2022-03-15,PLOS Biology,Public Library of Science (PLoS),FALSE,3770.739,1.0048,APC600284627,NA,"190065, 157420, 183714",Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/v14020406,Detecting selection in the HIV-1 genome during sexual transmission events,2022-03-15,Viruses,MDPI,FALSE,1895.52,1.0048,1525203,NA,179571,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/v14020420,A Conserved Receptor-Binding Domain in the VP1u of Primate Erythroparvoviruses Determines the Marked Tropism for Erythroid Cells,2022-03-15,Viruses,MDPI,FALSE,2067.84,1.0048,viruses-1571978,NA,179384,Chronoshub
Swiss National Science Foundation (SNSF),2022,1831.2101910828028,10.3390/ijms23042381,Common Molecular Targets of a Quinolone Based Bumped Kinase Inhibitor in Neospora caninum and Danio rerio,2022-03-15,International Journal of Molecular Sciences,MDPI,FALSE,1840,1.0048,1603266,NA,184662,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/biomedicines10030527,"Fibrin, Bone Marrow Cells and Macrophages Interactively Modulate Cardiomyoblast Fate",2022-03-15,Biomedicines,MDPI,FALSE,1895.52,1.0048,biomedicines-1601695,NA,149986,Chronoshub
Swiss National Science Foundation (SNSF),2022,1917.6572452229302,10.5194/acp-22-2447-2022,Swiss halocarbon emissions for 2019 to 2020  assessed from regional atmospheric observations,2022-03-15,Atmospheric Chemistry and Physics,Copernicus GmbH,FALSE,1926.862,1.0048,ACP-PUC-2022-152,NA,175921,Chronoshub
Swiss National Science Foundation (SNSF),2022,1958.5250796178345,10.1093/gigascience/giac006,Assessing species coverage and assembly quality of rapidly accumulating sequenced genomes,2022-03-15,GigaScience,Oxford University Press,FALSE,1967.926,1.0048,E15147289,NA,170664,Chronoshub
Swiss National Science Foundation (SNSF),2022,3064.6636146496817,10.1016/j.nicl.2022.102974,Neural correlates of working memory and its association with metabolic parameters in early-treated adults with phenylketonuria,2022-03-15,NeuroImage: Clinical,Elsevier,FALSE,3079.374,1.0048,OAD0000193069,NA,192706,Chronoshub
Swiss National Science Foundation (SNSF),2022,1543.471337579618,10.3390/brainsci12030315,Brain Structure and Optimism Bias: A Voxel-Based Morphometry Approach.,2022-03-15,Brain Sciences,MDPI,FALSE,1550.88,1.0048,1560406,NA,"150492, 183709",Chronoshub
Swiss National Science Foundation (SNSF),2022,515.5526472929937,10.52732/BORX9839,Social scripts as drivers of primate cooperation,2022-03-15,In&Vertebrates,In&Sight,FALSE,518.0273,1.0048,FAC000005,NA,"185324, 180888",Chronoshub
Swiss National Science Foundation (SNSF),2022,1640.2607484076434,10.1371/journal.pone.0264429,Prediction of HIV status based on socio-behavioural characteristics in East and Southern Africa.,2022-03-15,PLOS ONE,Public Library of Science (PLoS),FALSE,1648.134,1.0048,PAB333720,NA,202660,Chronoshub
Swiss National Science Foundation (SNSF),2022,2979.6198248407645,10.3389/fnhum.2022.816088,Are Clinical Impairments Related to Kinematic Gait Variability in Children and Young Adults With Cerebral Palsy?,2022-03-15,Frontiers in Human Neuroscience,Frontiers Media,FALSE,2993.922,1.0048,2021-0509866-3,NA,177179,Chronoshub
Swiss National Science Foundation (SNSF),2022,1640.2607484076434,10.1371/journal.pone.0263571,External childcare and socio-behavioral development in Switzerland: Long-term relations from childhood into young adulthood.,2022-03-15,PLOS ONE,Public Library of Science (PLoS),FALSE,1648.134,1.0048,PAB333546,NA,198052,Chronoshub
Swiss National Science Foundation (SNSF),2022,1640.2607484076434,10.1371/journal.pone.0264642,CD9 and folate receptor overexpression are not sufficient for VSV-G-independent lentiviral transduction.,2022-03-15,PLOS ONE,Public Library of Science (PLoS),FALSE,1648.134,1.0048,PAB334130,NA,185298,Chronoshub
Swiss National Science Foundation (SNSF),2022,3283.6355493630576,10.26508/lsa.202201380,Spatial proteomics finds CD155 and SH3GL2 as mediators of growth and invasion in medulloblastoma,2022-03-15,Life Science Alliance,"Life Science Alliance, LLC",FALSE,3299.397,1.0048,LSA-2022-01380_00680,NA,188793,Chronoshub
Swiss National Science Foundation (SNSF),2022,2515.00099522293,10.3389/fcvm.2022.817826,"Accuracy of a single, heparin-calibrated anti-Xa assay for the measurement of rivaroxaban, apixaban, and edoxaban drug concentrations: a prospective cross-sectional study",2022-03-15,Frontiers in Cardiovascular Medicine,Frontiers Media,FALSE,2527.073,1.0048,2021-0511657-4,NA,179334,Chronoshub
Swiss National Science Foundation (SNSF),2022,2979.6198248407645,10.3389/fbioe.2022.841690,Repair of a rat mandibular bone defect by hypertrophic cartilage grafts engineered from human fractionated adipose tissue,2022-03-15,Frontiers in Bioengineering and Biotechnology,Frontiers Media,FALSE,2993.922,1.0048,2021-0533593-4,NA,179444,Chronoshub
Swiss National Science Foundation (SNSF),2022,1555.1791401273886,10.1371/journal.pone.0254143,High regional variation in prostate surgery for benign prostatic hyperplasia in Switzerland.,2022-03-01,PLOS ONE,Public Library of Science (PLoS),FALSE,1562.644,1.0048,PAB324236,NA,167339,Chronoshub
Swiss National Science Foundation (SNSF),2022,3531.120621019109,10.1126/sciadv.abi8919,Hygromechanical mechanisms of wood cell wall revealed by molecular modeling and mixture rule analysis,2022-03-01,Science Advances,American Association for the Advancement of Science,FALSE,3548.07,1.0048,Reimbursement APC600231679,NA,162957,Chronoshub
Swiss National Science Foundation (SNSF),2022,2915.066679936306,10.3389/feart.2022.805442,"Sauropod Trackway Morphometrics: An Exploratory Study Using Highway A16 Excavation at the Courtedoux-Tchâfouè Track Site (Late Jurassic, NW Switzerland)",2022-03-01,Frontiers in Earth Science,Frontiers Media,FALSE,2929.059,1.0048,2021-0499640-3,NA,192036,Chronoshub
Swiss National Science Foundation (SNSF),2022,1136.3813694267517,10.3389/fevo.2022.816184,Gated Communities: Inter- and Intraspecific Diversity of Endosymbionts Across Four Sympatric Aphid Species,2022-03-01,Frontiers in Ecology and Evolution,Frontiers Media,FALSE,1141.836,1.0048,2021-0509953-6,NA,181969,Chronoshub
Swiss National Science Foundation (SNSF),2022,4614.634753184713,10.1016/j.celrep.2021.110061,Vectored antibody gene delivery restores host B and T cell control of persistent viral infection.,2022-03-01,Cell Reports,Elsevier,FALSE,4636.785,1.0048,OAD0000188196,NA,173132,Chronoshub
Swiss National Science Foundation (SNSF),2022,3724.3033439490446,10.1103/physrevx.12.011008,Realization of a Universal Quantum Gate Set for Itinerant Microwave Photons,2022-03-01,Physical Review X,American Physical Society,FALSE,3742.18,1.0048,Reimbursement INV21NOV007146,NA,184686,Chronoshub
Swiss National Science Foundation (SNSF),2022,2915.066679936306,10.3389/fpsyg.2022.840845,Exploring the Emotional Experience During Instant Messaging Among Young Adults: An Experimental Study Incorporating Physiological Correlates of Arousal.,2022-03-01,Frontiers in Psychology,Frontiers Media,FALSE,2929.059,1.0048,2021-0532804-2,NA,183199,Chronoshub
Swiss National Science Foundation (SNSF),2022,1629.21974522293,10.3390/su14020957,Operating Successfully on a New Technological Path: The Effect of External Search,2022-03-01,Sustainability,MDPI,FALSE,1637.04,1.0048,1544329,NA,164602,Chronoshub
Swiss National Science Foundation (SNSF),2022,3335.396098726115,10.1016/j.neuroimage.2022.118922,Bundle myelin fraction (BMF) mapping of different white matter connections using microstructure informed tractography,2022-03-01,NeuroImage,Elsevier,FALSE,3351.406,1.0048,OAD0000190395,NA,"154508, 176984",Chronoshub
Swiss National Science Foundation (SNSF),2022,2915.066679936306,10.3389/fnins.2022.800976,Is It Worth It? Obesity Affects Snack Food Valuation Across the Menstrual Cycle.,2022-03-01,Frontiers in Neuroscience,Frontiers Media,FALSE,2929.059,1.0048,2021-0495554-4,NA,"150739, 165884",Chronoshub
Swiss National Science Foundation (SNSF),2022,1604.7243232484077,10.1371/journal.pone.0262351,Cleaner wrasse Labroides dimidiatus perform above chance in a “matching-to-sample” experiment,2022-03-01,PLOS ONE,Public Library of Science (PLoS),FALSE,1612.427,1.0048,PAB332339,NA,"153067, 173334",Chronoshub
Swiss National Science Foundation (SNSF),2022,2915.066679936306,10.3389/feart.2021.754888,"Ancient and Modern Geochemical Signatures in the 13,500-Year Sedimentary Record of Lake Cadagno",2022-03-01,Frontiers in Earth Science,Frontiers Media,FALSE,2929.059,1.0048,Reimbursement 2021-0451953-4,NA,182096,Chronoshub
Swiss National Science Foundation (SNSF),2022,2915.066679936306,10.3389/fncel.2022.818703,The Predictive Value of Individual Electric Field Modeling for Transcranial Alternating Current Stimulation Induced Brain Modulation.,2022-03-01,Frontiers in Cellular Neuroscience,Frontiers Media,FALSE,2929.059,1.0048,2021-0512514-4,NA,163726,Chronoshub
Swiss National Science Foundation (SNSF),2022,1973.6863057324842,10.1038/s41598-022-05883-8,A neuromorphic spiking neural network detects epileptic high frequency oscillations in the scalp EEG,2022-03-01,Scientific Reports,Nature Publishing Group,FALSE,1983.16,1.0048,2676299727,NA,204651,Chronoshub
Swiss National Science Foundation (SNSF),2022,2126.0439888535034,10.1186/s12862-022-01967-1,Context dependent variation in corticosterone and phenotypic divergence of Rana arvalis populations along an acidification gradient,2022-03-01,BMC Ecology and Evolution,BioMed Central,FALSE,2136.249,1.0048,6106549919,NA,166201,Chronoshub
Swiss National Science Foundation (SNSF),2022,2589.907444267516,10.1186/s13756-022-01070-6,Impact of respirator versus surgical masks on SARS-CoV-2 acquisition in healthcare workers: a prospective multicentre cohort.,2022-03-01,Antimicrobial Resistance and Infection Control,BioMed Central,FALSE,2602.339,1.0048,6106549917,NA,"196544, 179919",Chronoshub
